"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2001"	"2001"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	6	5798743	0.1 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2001"	"2001"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	350044	0.3 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2001"	"2001"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	3	1259030	0.2 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2001"	"2001"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	10	6097697	0.2 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2002"	"2002"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	363140	0.3 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2002"	"2002"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1228911	0.1 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2002"	"2002"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	7	5862972	0.1 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2002"	"2002"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1269501	0.1 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2002"	"2002"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	8	6161084	0.1 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1232025	0.1 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	7	5912934	0.1 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	386181	0.3 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	3	1271135	0.2 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	7	6206124	0.1 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2004"	"2004"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	4	1233915	0.3 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2004"	"2004"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	9	5965276	0.2 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2004"	"2004"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	3	1273755	0.2 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2004"	"2004"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	8	6256709	0.1 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2005"	"2005"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	4	6010081	0.1 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	426175	0.2 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	3	1279980	0.2 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	5	6297211	0.1 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	2	1241597	0.2 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	11	5982883	0.2 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2006"	"2006"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	3	1283747	0.2 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2006"	"2006"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	10	6272086	0.2 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	131969	0.8 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	2	1259922	0.2 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	10	5986216	0.2 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	14	6277015	0.2 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	445409	0.2 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	8	6009664	0.1 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1342191	0.1 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	8	6301619	0.1 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2009"	"2009"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	455934	0.2 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2009"	"2009"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1328982	0.1 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2009"	"2009"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	14	6009121	0.2 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2009"	"2009"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	154003	0.6 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2009"	"2009"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	470558	0.2 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2009"	"2009"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	4	1374554	0.3 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2009"	"2009"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	8	6298556	0.1 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2010"	"2010"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	459828	0.2 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2010"	"2010"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	3	1343498	0.2 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2010"	"2010"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	8	5993217	0.1 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2010"	"2010"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	160468	0.6 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2010"	"2010"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	475550	0.2 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2010"	"2010"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	8	6280845	0.1 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2011"	"2011"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	2	1349131	0.1 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2011"	"2011"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	10	5940359	0.2 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2011"	"2011"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	481989	0.2 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2011"	"2011"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	3	1395989	0.2 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2011"	"2011"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	5	6218059	0.1 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2012"	"2012"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	2	1344076	0.1 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2012"	"2012"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	3	5884695	0.1 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2012"	"2012"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	157823	0.6 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2012"	"2012"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	492137	0.2 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2012"	"2012"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	8	6158812	0.1 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	479207	0.2 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	2	1332784	0.2 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	8	5825929	0.1 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	156649	0.6 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	2	1381149	0.1 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	8	6100815	0.1 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2014"	"2014"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	152033	0.7 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2014"	"2014"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	2	1333368	0.1 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2014"	"2014"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	4	5816178	0.1 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2014"	"2014"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1382804	0.1 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2014"	"2014"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	3	6089274	0.0 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2015"	"2015"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	2	1335601	0.1 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2015"	"2015"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	3	5807007	0.1 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2015"	"2015"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	4	1384327	0.3 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2015"	"2015"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	5	6084976	0.1 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2016"	"2016"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	502776	0.2 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2016"	"2016"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	2	1340430	0.1 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2016"	"2016"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	8	5805359	0.1 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2016"	"2016"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	156395	0.6 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2016"	"2016"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	528123	0.4 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2016"	"2016"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	4	1387887	0.3 (Unreliable)
	"Congenital malformations and deformations of the musculoskeletal system"	"Q65-Q79"	"2016"	"2016"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	6	6083970	0.1 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	9	1226088	0.7 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	27	5837974	0.5
	"Other congenital malformations"	"Q80-Q89"	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	335331	0.6 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	10	1264461	0.8 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	35	6143263	0.6
	"Other congenital malformations"	"Q80-Q89"	"2000"	"2000"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	335780	0.3 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2000"	"2000"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	8	1228210	0.7 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2000"	"2000"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	17	5838810	0.3 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2000"	"2000"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	339291	0.3 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2000"	"2000"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	12	1270615	0.9 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2000"	"2000"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	27	6142584	0.4
	"Other congenital malformations"	"Q80-Q89"	"2001"	"2001"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	106459	1.9 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2001"	"2001"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	3	1217652	0.2 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2001"	"2001"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	22	5798743	0.4
	"Other congenital malformations"	"Q80-Q89"	"2001"	"2001"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	110252	0.9 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2001"	"2001"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	350044	0.6 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2001"	"2001"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	5	1259030	0.4 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2001"	"2001"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	15	6097697	0.2 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2002"	"2002"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	363140	0.6 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2002"	"2002"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	7	1228911	0.6 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2002"	"2002"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	23	5862972	0.4
	"Other congenital malformations"	"Q80-Q89"	"2002"	"2002"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	113307	0.9 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2002"	"2002"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	369128	0.3 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2002"	"2002"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	6	1269501	0.5 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2002"	"2002"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	19	6161084	0.3 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	113119	1.8 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	6	1232025	0.5 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	20	5912934	0.3
	"Other congenital malformations"	"Q80-Q89"	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	116442	0.9 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	6	1271135	0.5 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	29	6206124	0.5
	"Other congenital malformations"	"Q80-Q89"	"2004"	"2004"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	396689	0.3 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2004"	"2004"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	3	1233915	0.2 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2004"	"2004"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	23	5965276	0.4
	"Other congenital malformations"	"Q80-Q89"	"2004"	"2004"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	120218	1.7 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2004"	"2004"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	407770	0.5 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2004"	"2004"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	13	1273755	1.0 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2004"	"2004"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	27	6256709	0.4
	"Other congenital malformations"	"Q80-Q89"	"2005"	"2005"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	414165	0.5 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2005"	"2005"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	6	1239358	0.5 (Unreliable)
	"Other congenital malformations"	"Q80-Q89"	"2005"	"2005"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	29	6010081	0.5
	"Other congenital malformations"	"Q80-Q89"	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	124518	0.8 (Unreliable)
