"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Legal intervention and operations of war"	"Y35-Y36"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	39	14840259	0.3
	"Legal intervention and operations of war"	"Y35-Y36"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	1	2331287	0.0 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	809532	0.1 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	7	1946428	0.4 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	32	15422756	0.2
	"Legal intervention and operations of war"	"Y35-Y36"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	1	16340112	0.0 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	846795	0.1 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	9	2021385	0.4 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	38	15548803	0.2
	"Legal intervention and operations of war"	"Y35-Y36"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	1	2498661	0.0 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	1	16588074	0.0 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	7	2092483	0.3 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	34	15786995	0.2
	"Legal intervention and operations of war"	"Y35-Y36"	"2014"	"2014"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	4	16848927	0.0 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2014"	"2014"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	9	2162149	0.4 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2014"	"2014"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	26	16033745	0.2
	"Legal intervention and operations of war"	"Y35-Y36"	"2015"	"2015"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	2	17126364	0.0 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2015"	"2015"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	965484	0.2 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2015"	"2015"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	5	2230799	0.2 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2015"	"2015"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	42	16308750	0.3
	"Legal intervention and operations of war"	"Y35-Y36"	"2016"	"2016"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	1	17338186	0.0 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2016"	"2016"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	216738	0.9 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2016"	"2016"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	985505	0.1 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2016"	"2016"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	5	2284809	0.2 (Unreliable)
	"Legal intervention and operations of war"	"Y35-Y36"	"2016"	"2016"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	40	16511986	0.2
	"Complications of medical and surgical care"	"Y40-Y84"	"1999"	"1999"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	427944	0.9 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"1999"	"1999"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	31	1323143	2.3
	"Complications of medical and surgical care"	"Y40-Y84"	"1999"	"1999"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	110	10539206	1.0
	"Complications of medical and surgical care"	"Y40-Y84"	"1999"	"1999"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	81968	2.4 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"1999"	"1999"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	377930	1.6 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"1999"	"1999"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	30	1061216	2.8
	"Complications of medical and surgical care"	"Y40-Y84"	"1999"	"1999"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	122	9878149	1.2
	"Complications of medical and surgical care"	"Y40-Y84"	"2000"	"2000"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	450542	0.4 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2000"	"2000"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	52	1352876	3.8
	"Complications of medical and surgical care"	"Y40-Y84"	"2000"	"2000"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	139	10730843	1.3
	"Complications of medical and surgical care"	"Y40-Y84"	"2000"	"2000"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	399287	0.5 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2000"	"2000"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	34	1090261	3.1
	"Complications of medical and surgical care"	"Y40-Y84"	"2000"	"2000"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	141	10067398	1.4
	"Complications of medical and surgical care"	"Y40-Y84"	"2001"	"2001"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	489254	0.4 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2001"	"2001"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	37	1398159	2.6
	"Complications of medical and surgical care"	"Y40-Y84"	"2001"	"2001"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	142	11055831	1.3
	"Complications of medical and surgical care"	"Y40-Y84"	"2001"	"2001"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	93588	1.1 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2001"	"2001"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	431768	0.7 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2001"	"2001"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	45	1132096	4.0
	"Complications of medical and surgical care"	"Y40-Y84"	"2001"	"2001"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	140	10404277	1.3
	"Complications of medical and surgical care"	"Y40-Y84"	"2002"	"2002"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	108327	3.7 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2002"	"2002"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	530005	0.4 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2002"	"2002"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	39	1469820	2.7
	"Complications of medical and surgical care"	"Y40-Y84"	"2002"	"2002"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	130	11745506	1.1
	"Complications of medical and surgical care"	"Y40-Y84"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	101573	1.0 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	464007	0.6 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	30	1195585	2.5
	"Complications of medical and surgical care"	"Y40-Y84"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	133	11088509	1.2
	"Complications of medical and surgical care"	"Y40-Y84"	"2003"	"2003"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	116131	3.4 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2003"	"2003"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	574353	0.3 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2003"	"2003"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	37	1545028	2.4
	"Complications of medical and surgical care"	"Y40-Y84"	"2003"	"2003"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	132	12283907	1.1
	"Complications of medical and surgical care"	"Y40-Y84"	"2003"	"2003"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	498097	0.6 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2003"	"2003"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	34	1262724	2.7
	"Complications of medical and surgical care"	"Y40-Y84"	"2003"	"2003"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	151	11619875	1.3
	"Complications of medical and surgical care"	"Y40-Y84"	"2004"	"2004"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	623215	0.3 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2004"	"2004"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	35	1632520	2.1
	"Complications of medical and surgical care"	"Y40-Y84"	"2004"	"2004"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	133	12805701	1.0
	"Complications of medical and surgical care"	"Y40-Y84"	"2004"	"2004"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	116353	0.9 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2004"	"2004"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	534159	0.4 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2004"	"2004"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	38	1338251	2.8
	"Complications of medical and surgical care"	"Y40-Y84"	"2004"	"2004"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	171	12130794	1.4
	"Complications of medical and surgical care"	"Y40-Y84"	"2005"	"2005"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	33	1727087	1.9
	"Complications of medical and surgical care"	"Y40-Y84"	"2005"	"2005"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	133	13330937	1.0
	"Complications of medical and surgical care"	"Y40-Y84"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	124541	1.6 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	574554	0.5 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	40	1422404	2.8
	"Complications of medical and surgical care"	"Y40-Y84"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	139	12651588	1.1
	"Complications of medical and surgical care"	"Y40-Y84"	"2006"	"2006"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	141901	1.4 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2006"	"2006"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	725967	0.4 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2006"	"2006"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	48	1823298	2.6
	"Complications of medical and surgical care"	"Y40-Y84"	"2006"	"2006"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	129	13840888	0.9
	"Complications of medical and surgical care"	"Y40-Y84"	"2006"	"2006"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	132726	0.8 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2006"	"2006"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	610545	0.5 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2006"	"2006"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	37	1506187	2.5
	"Complications of medical and surgical care"	"Y40-Y84"	"2006"	"2006"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	120	13148601	0.9
	"Complications of medical and surgical care"	"Y40-Y84"	"2007"	"2007"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	150993	2.0 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2007"	"2007"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	774523	0.4 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2007"	"2007"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	31	1915241	1.6
	"Complications of medical and surgical care"	"Y40-Y84"	"2007"	"2007"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	151	14307914	1.1
	"Complications of medical and surgical care"	"Y40-Y84"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	140899	1.4 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	647681	0.2 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	37	1584677	2.3
	"Complications of medical and surgical care"	"Y40-Y84"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	160	13606506	1.2
	"Complications of medical and surgical care"	"Y40-Y84"	"2008"	"2008"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	826455	0.2 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2008"	"2008"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	35	2004557	1.7
	"Complications of medical and surgical care"	"Y40-Y84"	"2008"	"2008"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	152	14690595	1.0
	"Complications of medical and surgical care"	"Y40-Y84"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	149519	1.3 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	687537	0.1 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	42	1663239	2.5
	"Complications of medical and surgical care"	"Y40-Y84"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	152	13975005	1.1
	"Complications of medical and surgical care"	"Y40-Y84"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	170394	2.3 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	877831	0.6 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	46	2108842	2.2
	"Complications of medical and surgical care"	"Y40-Y84"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	150	15172474	1.0
	"Complications of medical and surgical care"	"Y40-Y84"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	158974	0.6 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	727446	0.3 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	47	1753418	2.7
	"Complications of medical and surgical care"	"Y40-Y84"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	159	14436221	1.1
	"Complications of medical and surgical care"	"Y40-Y84"	"2010"	"2010"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	919792	0.8 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2010"	"2010"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	43	2196805	2.0
	"Complications of medical and surgical care"	"Y40-Y84"	"2010"	"2010"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	147	15586402	0.9
	"Complications of medical and surgical care"	"Y40-Y84"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	167158	0.6 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	761268	0.4 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	39	1832463	2.1
	"Complications of medical and surgical care"	"Y40-Y84"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	158	14840259	1.1
	"Complications of medical and surgical care"	"Y40-Y84"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	192307	1.0 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	979140	0.5 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	33	2331287	1.4
	"Complications of medical and surgical care"	"Y40-Y84"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	148	16201201	0.9
	"Complications of medical and surgical care"	"Y40-Y84"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	179489	1.7 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	809532	0.6 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	46	1946428	2.4
	"Complications of medical and surgical care"	"Y40-Y84"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	162	15422756	1.1
	"Complications of medical and surgical care"	"Y40-Y84"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1023275	0.2 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	46	2419636	1.9
	"Complications of medical and surgical care"	"Y40-Y84"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	180	16340112	1.1
	"Complications of medical and surgical care"	"Y40-Y84"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	185911	0.5 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	846795	0.2 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	32	2021385	1.6
	"Complications of medical and surgical care"	"Y40-Y84"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	178	15548803	1.1
	"Complications of medical and surgical care"	"Y40-Y84"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1064048	0.2 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	38	2498661	1.5
	"Complications of medical and surgical care"	"Y40-Y84"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	153	16588074	0.9
	"Complications of medical and surgical care"	"Y40-Y84"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	193548	0.5 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	883729	0.8 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	40	2092483	1.9
	"Complications of medical and surgical care"	"Y40-Y84"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	158	15786995	1.0
	"Complications of medical and surgical care"	"Y40-Y84"	"2014"	"2014"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	217910	1.8 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2014"	"2014"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1111024	0.3 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2014"	"2014"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	56	2577838	2.2
	"Complications of medical and surgical care"	"Y40-Y84"	"2014"	"2014"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	175	16848927	1.0
	"Complications of medical and surgical care"	"Y40-Y84"	"2014"	"2014"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	201175	1.0 (Unreliable)
	"Complications of medical and surgical care"	"Y40-Y84"	"2014"	"2014"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	924813	0.5 (Unreliable)
