"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Osteopathies and chondropathies"	"M80-M94"	"2008"	"2008"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1242386	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2008"	"2008"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	4	2686171	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2008"	"2008"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	11	16791613	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2009"	"2009"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	2	2985333	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2009"	"2009"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	5	16160588	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	283752	0.4 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	2	2657914	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	18	16430324	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2010"	"2010"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	3	2961585	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2010"	"2010"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	12	15940784	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2010"	"2010"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	290118	0.7 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2010"	"2010"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	4	2639054	0.2 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2010"	"2010"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	10	16208232	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2011"	"2011"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	6	2934906	0.2 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2011"	"2011"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	11	15695797	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2011"	"2011"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	1	2612286	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2011"	"2011"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	14	15984681	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2012"	"2012"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	4	2941200	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2012"	"2012"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	12	15573096	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2012"	"2012"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	295651	0.7 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2012"	"2012"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	6	2619646	0.2 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2012"	"2012"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	13	15882055	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	4	2950264	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	11	15488957	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	4	2628985	0.2 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	16	15812520	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2014"	"2014"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	1	2984282	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2014"	"2014"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	4	15444065	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2014"	"2014"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	302170	0.3 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2014"	"2014"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	5	2661111	0.2 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2014"	"2014"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	3	15746894	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2015"	"2015"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	3	3013072	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2015"	"2015"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	16	15394921	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2015"	"2015"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	10	2690744	0.4 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2015"	"2015"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	12	15715677	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2016"	"2016"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	2	3017848	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2016"	"2016"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	9	15304617	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2016"	"2016"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	8	2702577	0.3 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2016"	"2016"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	19	15636470	0.1 (Unreliable)
	"Other disorders of the musculoskeletal system and connective tissue"	"M95-M99"	"1999"	"1999"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	1	18412779	0.0 (Unreliable)
	"Other disorders of the musculoskeletal system and connective tissue"	"M95-M99"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	1	18567892	0.0 (Unreliable)
	"Other disorders of the musculoskeletal system and connective tissue"	"M95-M99"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	2	18250634	0.0 (Unreliable)
	"Other disorders of the musculoskeletal system and connective tissue"	"M95-M99"	"2007"	"2007"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	1	17118197	0.0 (Unreliable)
	"Other disorders of the musculoskeletal system and connective tissue"	"M95-M99"	"2010"	"2010"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	1	16208232	0.0 (Unreliable)
	"Other disorders of the musculoskeletal system and connective tissue"	"M95-M99"	"2016"	"2016"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	1	15304617	0.0 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"1999"	"1999"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	6	3032529	0.2 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"1999"	"1999"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	7	18412779	0.0 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	217567	0.5 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	5	2678409	0.2 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	10	18594135	0.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2000"	"2000"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1023585	0.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2000"	"2000"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	7	3054629	0.2 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2000"	"2000"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	7	18386280	0.0 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	228645	0.9 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	946574	0.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	5	2704687	0.2 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	11	18567892	0.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	242881	0.4 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1066292	0.3 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	2	3082622	0.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	9	18250634	0.0 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2001"	"2001"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	5	2732274	0.2 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2001"	"2001"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	14	18453919	0.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2002"	"2002"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	2	3076327	0.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2002"	"2002"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	14	18016541	0.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	239327	0.4 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	2	2724477	0.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	11	18221518	0.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	3	3067498	0.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	3	17750018	0.0 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	2	2711089	0.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	14	17947307	0.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2004"	"2004"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	6	3052653	0.2 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2004"	"2004"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	8	17526275	0.0 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	6	2702756	0.2 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	12	17750105	0.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2005"	"2005"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	2	3044055	0.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2005"	"2005"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	5	17333913	0.0 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2005"	"2005"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	254984	0.4 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2005"	"2005"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1121237	0.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2005"	"2005"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	9	2696483	0.3 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2005"	"2005"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	16	17567491	0.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2006"	"2006"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	265808	0.4 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2006"	"2006"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1277891	0.2 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2006"	"2006"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	9	3048804	0.3 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2006"	"2006"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	5	17135108	0.0 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2006"	"2006"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	262472	0.4 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2006"	"2006"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1164945	0.3 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2006"	"2006"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	4	2703748	0.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2006"	"2006"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	9	17385025	0.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2007"	"2007"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1330691	0.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2007"	"2007"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	12	3041008	0.4 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2007"	"2007"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	14	16859516	0.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2007"	"2007"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	9	2699828	0.3 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2007"	"2007"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	17	17118197	0.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2008"	"2008"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	9	3020848	0.3 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2008"	"2008"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	14	16523755	0.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2008"	"2008"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1242386	0.2 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2008"	"2008"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	7	2686171	0.3 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2008"	"2008"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	12	16791613	0.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2009"	"2009"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	278857	0.4 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2009"	"2009"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1416832	0.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2009"	"2009"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	10	2985333	0.3 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2009"	"2009"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	12	16160588	0.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	283752	0.7 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	9	2657914	0.3 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	18	16430324	0.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2010"	"2010"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1449931	0.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2010"	"2010"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	5	2961585	0.2 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2010"	"2010"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	15	15940784	0.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2010"	"2010"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	290118	0.3 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2010"	"2010"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	18	2639054	0.7 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2010"	"2010"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	13	16208232	0.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2011"	"2011"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	5	2934906	0.2 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2011"	"2011"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	3	15695797	0.0 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2011"	"2011"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	7	15984681	0.0 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2012"	"2012"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	1	2941200	0.0 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2012"	"2012"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	8	15573096	0.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2012"	"2012"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	295651	0.7 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2012"	"2012"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1376255	0.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2012"	"2012"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	1	2619646	0.0 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2012"	"2012"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	7	15882055	0.0 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1580422	0.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	1	2950264	0.0 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	5	15488957	0.0 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	298691	0.3 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	5	15812520	0.0 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2014"	"2014"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	1	2984282	0.0 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2014"	"2014"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	7	15444065	0.0 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2014"	"2014"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	302170	0.3 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2014"	"2014"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	2	2661111	0.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2014"	"2014"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	7	15746894	0.0 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2015"	"2015"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	2	3013072	0.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2015"	"2015"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	4	15394921	0.0 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2015"	"2015"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	306732	0.3 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2015"	"2015"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1490424	0.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2015"	"2015"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	4	2690744	0.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2015"	"2015"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	8	15715677	0.1 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2016"	"2016"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	1	3017848	0.0 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2016"	"2016"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	4	15304617	0.0 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2016"	"2016"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	5	2702577	0.2 (Unreliable)
	"Glomerular diseases"	"N00-N07"	"2016"	"2016"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	7	15636470	0.0 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"1999"	"1999"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	226197	0.4 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"1999"	"1999"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	998099	0.1 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"1999"	"1999"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	5	3032529	0.2 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"1999"	"1999"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	17	18412779	0.1 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	2	2678409	0.1 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	10	18594135	0.1 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2000"	"2000"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	5	3054629	0.2 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2000"	"2000"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	9	18386280	0.0 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	946574	0.3 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	5	2704687	0.2 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	4	18567892	0.0 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1066292	0.1 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	8	3082622	0.3 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	18	18250634	0.1 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2001"	"2001"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	1	2732274	0.0 (Unreliable)
