"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	376	1613589	23.3
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	38643	7.8 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	25	114493	21.8
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	123	343420	35.8
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	469	1526333	30.7
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	38993	12.8 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	21	120781	17.4
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	75	353526	21.2
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	397	1596546	24.9
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2009"	"2009"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	38499	31.2 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2009"	"2009"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	25	110795	22.6
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2009"	"2009"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	119	337020	35.3
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2009"	"2009"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	423	1472855	28.7
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2009"	"2009"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	39004	10.3 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2009"	"2009"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17	117476	14.5 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2009"	"2009"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	95	346752	27.4
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2009"	"2009"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	337	1541186	21.9
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2010"	"2010"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	8	38480	20.8 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2010"	"2010"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	20	109711	18.2
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2010"	"2010"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	108	330352	32.7
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2010"	"2010"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	447	1451334	30.8
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2010"	"2010"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	39263	12.7 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2010"	"2010"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17	115570	14.7 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2010"	"2010"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	92	341156	27.0
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2010"	"2010"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	292	1518287	19.2
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2011"	"2011"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	39361	10.2 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2011"	"2011"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	31	114463	27.1
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2011"	"2011"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	107	335326	31.9
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2011"	"2011"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	414	1463677	28.3
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2011"	"2011"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	40902	4.9 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2011"	"2011"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	119037	9.2 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2011"	"2011"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	82	352800	23.2
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2011"	"2011"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	324	1530971	21.2
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2012"	"2012"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	38034	26.3 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2012"	"2012"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	29	113169	25.6
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2012"	"2012"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	104	330701	31.4
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2012"	"2012"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	422	1444435	29.2
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	39172	15.3 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15	118822	12.6 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	72	346206	20.8
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	315	1512538	20.8
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	38574	10.4 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	16	115688	13.8 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	110	330884	33.2
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	316	1439910	21.9
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	39928	7.5 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15	121308	12.4 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	87	346221	25.1
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	308	1509270	20.4
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	38303	5.2 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	25	120793	20.7
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	98	332113	29.5
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	370	1439284	25.7
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	39631	10.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17	126730	13.4 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	75	346533	21.6
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	309	1504963	20.5
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2015"	"2015"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	38745	7.7 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2015"	"2015"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	31	118402	26.2
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2015"	"2015"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	116	335670	34.6
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2015"	"2015"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	390	1450087	26.9
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2015"	"2015"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	40300	12.4 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2015"	"2015"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	18	124482	14.5 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2015"	"2015"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	72	350636	20.5
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2015"	"2015"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	309	1519716	20.3
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2016"	"2016"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	38168	26.2 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2016"	"2016"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	22	122126	18.0
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2016"	"2016"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	94	333403	28.2
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2016"	"2016"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	386	1445970	26.7
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2016"	"2016"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	39291	12.7 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2016"	"2016"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	128228	10.1 (Unreliable)
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2016"	"2016"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	85	347670	24.4
	"Chromosomal abnormalities, not elsewhere classified"	"Q90-Q99"	"2016"	"2016"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	281	1515289	18.5
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	23878	4.2 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	6	297942	2.0 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	7	1452001	0.5 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	6	307443	2.0 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	18	1528776	1.2 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2000"	"2000"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	4	302401	1.3 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2000"	"2000"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	12	1447232	0.8 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2000"	"2000"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	3	312650	1.0 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2000"	"2000"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	14	1524372	0.9 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2001"	"2001"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	8	1523937	0.5 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2001"	"2001"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	29088	3.4 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2001"	"2001"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	98825	2.0 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2001"	"2001"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	3	326628	0.9 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2001"	"2001"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	13	1595212	0.8 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2002"	"2002"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	6	308227	1.9 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2002"	"2002"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	12	1502164	0.8 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2002"	"2002"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	8	317650	2.5 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2002"	"2002"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	11	1573058	0.7 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2003"	"2003"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	304284	0.3 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2003"	"2003"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	7	1509747	0.5 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	30240	3.3 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	315118	0.3 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	14	1582999	0.9 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2004"	"2004"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	102119	1.0 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2004"	"2004"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	310300	0.3 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2004"	"2004"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	9	1519317	0.6 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2004"	"2004"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	107621	1.9 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2004"	"2004"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	9	320836	2.8 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2004"	"2004"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	8	1592317	0.5 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2005"	"2005"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	5	318126	1.6 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2005"	"2005"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	6	1502020	0.4 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2005"	"2005"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	5	329152	1.5 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2005"	"2005"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	10	1575751	0.6 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	33299	6.0 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	3	326678	0.9 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	7	1510956	0.5 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	34270	5.8 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	110738	1.8 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	5	337086	1.5 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	12	1583725	0.8 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	3	341912	0.9 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	5	1539116	0.3 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	3	353833	0.8 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	9	1613589	0.6 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	343420	0.3 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	6	1526333	0.4 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	120781	1.7 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	5	353526	1.4 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	10	1596546	0.6 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2009"	"2009"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	2	337020	0.6 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2009"	"2009"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	6	1472855	0.4 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2009"	"2009"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	39004	2.6 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2009"	"2009"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	9	346752	2.6 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2009"	"2009"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	10	1541186	0.6 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2010"	"2010"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	7	1451334	0.5 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2010"	"2010"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	3	341156	0.9 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2010"	"2010"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	7	1518287	0.5 (Unreliable)
