"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Respiratory and cardiovascular disorders specific to the perinatal period"	"P20-P29"	"2011"	"2011"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	2	8650452	0.0 (Unreliable)
	"Respiratory and cardiovascular disorders specific to the perinatal period"	"P20-P29"	"2012"	"2012"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	2	8295683	0.0 (Unreliable)
	"Respiratory and cardiovascular disorders specific to the perinatal period"	"P20-P29"	"2013"	"2013"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	205096	0.5 (Unreliable)
	"Respiratory and cardiovascular disorders specific to the perinatal period"	"P20-P29"	"2013"	"2013"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1932258	0.1 (Unreliable)
	"Respiratory and cardiovascular disorders specific to the perinatal period"	"P20-P29"	"2015"	"2015"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1895910	0.1 (Unreliable)
	"Respiratory and cardiovascular disorders specific to the perinatal period"	"P20-P29"	"2015"	"2015"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8748319	0.0 (Unreliable)
	"Respiratory and cardiovascular disorders specific to the perinatal period"	"P20-P29"	"2016"	"2016"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1846303	0.1 (Unreliable)
	"Respiratory and cardiovascular disorders specific to the perinatal period"	"P20-P29"	"2016"	"2016"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8618027	0.0 (Unreliable)
	"Infections specific to the perinatal period"	"P35-P39"	"2000"	"2000"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	7249136	0.0 (Unreliable)
	"Infections specific to the perinatal period"	"P35-P39"	"2001"	"2001"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	7997239	0.0 (Unreliable)
	"Infections specific to the perinatal period"	"P35-P39"	"2002"	"2002"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	2	7710387	0.0 (Unreliable)
	"Infections specific to the perinatal period"	"P35-P39"	"2002"	"2002"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1480959	0.1 (Unreliable)
	"Infections specific to the perinatal period"	"P35-P39"	"2003"	"2003"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8271433	0.0 (Unreliable)
	"Infections specific to the perinatal period"	"P35-P39"	"2004"	"2004"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8371702	0.0 (Unreliable)
	"Infections specific to the perinatal period"	"P35-P39"	"2005"	"2005"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1573637	0.1 (Unreliable)
	"Infections specific to the perinatal period"	"P35-P39"	"2005"	"2005"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8420075	0.0 (Unreliable)
	"Infections specific to the perinatal period"	"P35-P39"	"2007"	"2007"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8430164	0.0 (Unreliable)
	"Infections specific to the perinatal period"	"P35-P39"	"2008"	"2008"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1626821	0.1 (Unreliable)
	"Infections specific to the perinatal period"	"P35-P39"	"2009"	"2009"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	7987174	0.0 (Unreliable)
	"Infections specific to the perinatal period"	"P35-P39"	"2009"	"2009"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8451858	0.0 (Unreliable)
	"Infections specific to the perinatal period"	"P35-P39"	"2010"	"2010"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	8037373	0.0 (Unreliable)
	"Infections specific to the perinatal period"	"P35-P39"	"2011"	"2011"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1783650	0.1 (Unreliable)
	"Infections specific to the perinatal period"	"P35-P39"	"2011"	"2011"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8650452	0.0 (Unreliable)
	"Infections specific to the perinatal period"	"P35-P39"	"2012"	"2012"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8767987	0.0 (Unreliable)
	"Infections specific to the perinatal period"	"P35-P39"	"2013"	"2013"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1932258	0.1 (Unreliable)
	"Infections specific to the perinatal period"	"P35-P39"	"2014"	"2014"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	8339219	0.0 (Unreliable)
	"Infections specific to the perinatal period"	"P35-P39"	"2016"	"2016"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	8118673	0.0 (Unreliable)
	"Haemorrhagic and haematological disorders of newborn"	"P50-P61"	"2003"	"2003"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	7835821	0.0 (Unreliable)
	"Haemorrhagic and haematological disorders of newborn"	"P50-P61"	"2004"	"2004"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	7900772	0.0 (Unreliable)
	"Haemorrhagic and haematological disorders of newborn"	"P50-P61"	"2006"	"2006"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1578664	0.1 (Unreliable)
	"Haemorrhagic and haematological disorders of newborn"	"P50-P61"	"2009"	"2009"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1638692	0.1 (Unreliable)
	"Haemorrhagic and haematological disorders of newborn"	"P50-P61"	"2013"	"2013"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	716760	0.1 (Unreliable)
	"Haemorrhagic and haematological disorders of newborn"	"P50-P61"	"2016"	"2016"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	8118673	0.0 (Unreliable)
	"Haemorrhagic and haematological disorders of newborn"	"P50-P61"	"2016"	"2016"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8618027	0.0 (Unreliable)
	"Other disorders originating in the perinatal period"	"P90-P96"	"2001"	"2001"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	7540396	0.0 (Unreliable)
	"Other disorders originating in the perinatal period"	"P90-P96"	"2003"	"2003"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1559339	0.1 (Unreliable)
	"Other disorders originating in the perinatal period"	"P90-P96"	"2005"	"2005"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8420075	0.0 (Unreliable)
	"Other disorders originating in the perinatal period"	"P90-P96"	"2006"	"2006"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8445286	0.0 (Unreliable)
	"Other disorders originating in the perinatal period"	"P90-P96"	"2008"	"2008"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	7932729	0.0 (Unreliable)
	"Other disorders originating in the perinatal period"	"P90-P96"	"2009"	"2009"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8451858	0.0 (Unreliable)
	"Other disorders originating in the perinatal period"	"P90-P96"	"2010"	"2010"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1673391	0.1 (Unreliable)
	"Other disorders originating in the perinatal period"	"P90-P96"	"2011"	"2011"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	663738	0.2 (Unreliable)
	"Other disorders originating in the perinatal period"	"P90-P96"	"2011"	"2011"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8650452	0.0 (Unreliable)
	"Other disorders originating in the perinatal period"	"P90-P96"	"2012"	"2012"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8767987	0.0 (Unreliable)
	"Other disorders originating in the perinatal period"	"P90-P96"	"2014"	"2014"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1920477	0.1 (Unreliable)
	"Other disorders originating in the perinatal period"	"P90-P96"	"2014"	"2014"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8824648	0.0 (Unreliable)
	"Other disorders originating in the perinatal period"	"P90-P96"	"2016"	"2016"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	8118673	0.0 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"1999"	"1999"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	2	1400773	0.1 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"1999"	"1999"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	15	7127585	0.2 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"1999"	"1999"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1330173	0.1 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"1999"	"1999"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	10	7581135	0.1 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2000"	"2000"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	3	1433907	0.2 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2000"	"2000"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	8	7249136	0.1 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2000"	"2000"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	125379	0.8 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2000"	"2000"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	5	1360383	0.4 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2000"	"2000"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	21	7722976	0.3
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2001"	"2001"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	5	1498468	0.3 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2001"	"2001"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	12	7540396	0.2 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2001"	"2001"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	135058	0.7 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2001"	"2001"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	14	7997239	0.2 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2002"	"2002"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	541593	0.2 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2002"	"2002"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	2	1534671	0.1 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2002"	"2002"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	23	7710387	0.3
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2002"	"2002"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	14	8162666	0.2 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2003"	"2003"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	136868	0.7 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2003"	"2003"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	5	1559339	0.3 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2003"	"2003"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	19	7835821	0.2 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2003"	"2003"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	2	1513879	0.1 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2003"	"2003"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	19	8271433	0.2 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2004"	"2004"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	143543	0.7 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2004"	"2004"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1571506	0.1 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2004"	"2004"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	9	7900772	0.1 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2004"	"2004"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	8	1546418	0.5 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2004"	"2004"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	11	8371702	0.1 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2005"	"2005"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	149042	0.7 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2005"	"2005"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	5	1573637	0.3 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2005"	"2005"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	17	7916144	0.2 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2005"	"2005"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	3	1561286	0.2 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2005"	"2005"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	16	8420075	0.2 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2006"	"2006"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	592159	0.2 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2006"	"2006"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	4	1581684	0.3 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2006"	"2006"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	17	7910931	0.2 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2006"	"2006"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	171339	0.6 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2006"	"2006"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	3	1578664	0.2 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2006"	"2006"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	20	8445286	0.2
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2007"	"2007"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	3	1597753	0.2 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2007"	"2007"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	21	7912050	0.3
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2007"	"2007"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	176506	0.6 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2007"	"2007"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	3	1589101	0.2 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2007"	"2007"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	16	8430164	0.2 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2008"	"2008"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1626821	0.1 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2008"	"2008"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	15	7932729	0.2 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2008"	"2008"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	628398	0.3 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2008"	"2008"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	8	1606611	0.5 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2008"	"2008"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	22	8424875	0.3
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2009"	"2009"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	168633	0.6 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2009"	"2009"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	634410	0.3 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2009"	"2009"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1669196	0.1 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2009"	"2009"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	18	7987174	0.2 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2009"	"2009"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	4	1638692	0.2 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2009"	"2009"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	10	8451858	0.1 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2010"	"2010"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	7	1711018	0.4 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2010"	"2010"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	17	8037373	0.2 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2010"	"2010"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1673391	0.1 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2010"	"2010"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	15	8485714	0.2 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2011"	"2011"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	663738	0.2 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2011"	"2011"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	6	1799160	0.3 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2011"	"2011"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	15	8198494	0.2 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2011"	"2011"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	681888	0.1 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2011"	"2011"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	3	1783650	0.2 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2011"	"2011"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	21	8650452	0.2
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2012"	"2012"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	185681	0.5 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2012"	"2012"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1862743	0.1 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2012"	"2012"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	17	8295683	0.2 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2012"	"2012"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	3	1872218	0.2 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2012"	"2012"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	20	8767987	0.2
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2013"	"2013"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1902600	0.1 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2013"	"2013"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	11	8326706	0.1 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2013"	"2013"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	205096	0.5 (Unreliable)
	"Congenital malformations of the nervous system"	"Q00-Q07"	"2013"	"2013"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	4	1932258	0.2 (Unreliable)
