"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Intentional self-harm"	"X60-X84"	"2011"	"2011"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	32	1735896	1.8
	"Intentional self-harm"	"X60-X84"	"2011"	"2011"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	155	8094084	1.9
	"Intentional self-harm"	"X60-X84"	"2012"	"2012"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	184693	1.1 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2012"	"2012"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	570585	0.5 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2012"	"2012"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	10	1670741	0.6 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2012"	"2012"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	70	7675985	0.9
	"Intentional self-harm"	"X60-X84"	"2012"	"2012"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	8	189917	4.2 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2012"	"2012"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	580503	1.2 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2012"	"2012"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	31	1731265	1.8
	"Intentional self-harm"	"X60-X84"	"2012"	"2012"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	175	8065529	2.2
	"Intentional self-harm"	"X60-X84"	"2013"	"2013"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	184811	2.2 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2013"	"2013"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	589038	1.4 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2013"	"2013"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	20	1660922	1.2
	"Intentional self-harm"	"X60-X84"	"2013"	"2013"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	109	7663160	1.4
	"Intentional self-harm"	"X60-X84"	"2013"	"2013"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	190057	3.7 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2013"	"2013"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	597526	0.8 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2013"	"2013"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	34	1718248	2.0
	"Intentional self-harm"	"X60-X84"	"2013"	"2013"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	199	8046692	2.5
	"Intentional self-harm"	"X60-X84"	"2014"	"2014"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	8	185864	4.3 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2014"	"2014"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	612351	0.7 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2014"	"2014"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	15	1659163	0.9 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2014"	"2014"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	122	7662909	1.6
	"Intentional self-harm"	"X60-X84"	"2014"	"2014"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	190424	2.1 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2014"	"2014"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	620183	1.0 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2014"	"2014"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	41	1713643	2.4
	"Intentional self-harm"	"X60-X84"	"2014"	"2014"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	224	8026969	2.8
	"Intentional self-harm"	"X60-X84"	"2015"	"2015"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	186815	5.4 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2015"	"2015"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	631345	1.3 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2015"	"2015"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	12	1650047	0.7 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2015"	"2015"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	128	7633735	1.7
	"Intentional self-harm"	"X60-X84"	"2015"	"2015"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	190706	2.1 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2015"	"2015"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	8	638117	1.3 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2015"	"2015"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	33	1702135	1.9
	"Intentional self-harm"	"X60-X84"	"2015"	"2015"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	206	7989430	2.6
	"Intentional self-harm"	"X60-X84"	"2016"	"2016"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	188285	3.2 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2016"	"2016"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	638218	0.5 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2016"	"2016"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	16	1651671	1.0 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2016"	"2016"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	146	7621327	1.9
	"Intentional self-harm"	"X60-X84"	"2016"	"2016"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	192703	3.6 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2016"	"2016"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	646590	1.7 (Unreliable)
	"Intentional self-harm"	"X60-X84"	"2016"	"2016"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	28	1702168	1.6
	"Intentional self-harm"	"X60-X84"	"2016"	"2016"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	219	7977271	2.7
	"Assault"	"X85-Y09"	"1999"	"1999"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	140084	0.7 (Unreliable)
	"Assault"	"X85-Y09"	"1999"	"1999"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	397435	0.8 (Unreliable)
	"Assault"	"X85-Y09"	"1999"	"1999"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	25	1600922	1.6
	"Assault"	"X85-Y09"	"1999"	"1999"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	62	7717223	0.8
	"Assault"	"X85-Y09"	"1999"	"1999"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	144583	2.1 (Unreliable)
	"Assault"	"X85-Y09"	"1999"	"1999"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	418807	1.0 (Unreliable)
	"Assault"	"X85-Y09"	"1999"	"1999"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	53	1650063	3.2
	"Assault"	"X85-Y09"	"1999"	"1999"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	93	8144247	1.1
	"Assault"	"X85-Y09"	"2000"	"2000"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	28	1640766	1.7
	"Assault"	"X85-Y09"	"2000"	"2000"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	52	7814198	0.7
	"Assault"	"X85-Y09"	"2000"	"2000"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	428777	1.2 (Unreliable)
	"Assault"	"X85-Y09"	"2000"	"2000"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	55	1691010	3.3
	"Assault"	"X85-Y09"	"2000"	"2000"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	88	8248024	1.1
	"Assault"	"X85-Y09"	"2001"	"2001"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	155073	1.3 (Unreliable)
	"Assault"	"X85-Y09"	"2001"	"2001"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	423864	0.7 (Unreliable)
	"Assault"	"X85-Y09"	"2001"	"2001"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	16	1708798	0.9 (Unreliable)
	"Assault"	"X85-Y09"	"2001"	"2001"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	48	7943734	0.6
	"Assault"	"X85-Y09"	"2001"	"2001"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	159022	0.6 (Unreliable)
	"Assault"	"X85-Y09"	"2001"	"2001"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	448217	0.4 (Unreliable)
	"Assault"	"X85-Y09"	"2001"	"2001"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	46	1761745	2.6
	"Assault"	"X85-Y09"	"2001"	"2001"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	67	8378225	0.8
	"Assault"	"X85-Y09"	"2002"	"2002"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	161271	2.5 (Unreliable)
	"Assault"	"X85-Y09"	"2002"	"2002"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	439052	0.5 (Unreliable)
	"Assault"	"X85-Y09"	"2002"	"2002"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	27	1753923	1.5
	"Assault"	"X85-Y09"	"2002"	"2002"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	48	8017176	0.6
	"Assault"	"X85-Y09"	"2002"	"2002"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	164274	1.8 (Unreliable)
	"Assault"	"X85-Y09"	"2002"	"2002"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	464956	1.1 (Unreliable)
	"Assault"	"X85-Y09"	"2002"	"2002"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	61	1808689	3.4
	"Assault"	"X85-Y09"	"2002"	"2002"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	62	8452080	0.7
	"Assault"	"X85-Y09"	"2003"	"2003"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	165565	0.6 (Unreliable)
	"Assault"	"X85-Y09"	"2003"	"2003"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	451959	0.2 (Unreliable)
	"Assault"	"X85-Y09"	"2003"	"2003"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	29	1784918	1.6
	"Assault"	"X85-Y09"	"2003"	"2003"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	26	8042433	0.3
	"Assault"	"X85-Y09"	"2003"	"2003"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	168122	0.6 (Unreliable)
	"Assault"	"X85-Y09"	"2003"	"2003"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	477854	1.3 (Unreliable)
	"Assault"	"X85-Y09"	"2003"	"2003"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	64	1844374	3.5
	"Assault"	"X85-Y09"	"2003"	"2003"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	68	8480128	0.8
	"Assault"	"X85-Y09"	"2004"	"2004"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	168621	1.2 (Unreliable)
	"Assault"	"X85-Y09"	"2004"	"2004"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	463027	0.6 (Unreliable)
	"Assault"	"X85-Y09"	"2004"	"2004"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	27	1793885	1.5
	"Assault"	"X85-Y09"	"2004"	"2004"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	37	8018173	0.5
	"Assault"	"X85-Y09"	"2004"	"2004"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	170919	1.2 (Unreliable)
	"Assault"	"X85-Y09"	"2004"	"2004"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	488678	0.6 (Unreliable)
	"Assault"	"X85-Y09"	"2004"	"2004"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	60	1853308	3.2
	"Assault"	"X85-Y09"	"2004"	"2004"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	72	8455069	0.9
	"Assault"	"X85-Y09"	"2005"	"2005"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	169961	1.2 (Unreliable)
	"Assault"	"X85-Y09"	"2005"	"2005"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	474974	0.6 (Unreliable)
	"Assault"	"X85-Y09"	"2005"	"2005"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	32	1772549	1.8
	"Assault"	"X85-Y09"	"2005"	"2005"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	46	7930898	0.6
	"Assault"	"X85-Y09"	"2005"	"2005"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	171946	0.6 (Unreliable)
	"Assault"	"X85-Y09"	"2005"	"2005"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	498524	1.4 (Unreliable)
	"Assault"	"X85-Y09"	"2005"	"2005"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	70	1832956	3.8
	"Assault"	"X85-Y09"	"2005"	"2005"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	55	8360771	0.7
	"Assault"	"X85-Y09"	"2006"	"2006"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	490455	0.2 (Unreliable)
	"Assault"	"X85-Y09"	"2006"	"2006"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	27	1745291	1.5
	"Assault"	"X85-Y09"	"2006"	"2006"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	43	7854649	0.5
	"Assault"	"X85-Y09"	"2006"	"2006"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	174029	1.1 (Unreliable)
	"Assault"	"X85-Y09"	"2006"	"2006"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	511287	1.0 (Unreliable)
	"Assault"	"X85-Y09"	"2006"	"2006"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	70	1804779	3.9
	"Assault"	"X85-Y09"	"2006"	"2006"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	90	8281099	1.1
	"Assault"	"X85-Y09"	"2007"	"2007"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	504802	0.2 (Unreliable)
	"Assault"	"X85-Y09"	"2007"	"2007"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	28	1716222	1.6
	"Assault"	"X85-Y09"	"2007"	"2007"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	37	7775847	0.5
	"Assault"	"X85-Y09"	"2007"	"2007"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	175882	1.7 (Unreliable)
	"Assault"	"X85-Y09"	"2007"	"2007"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	522363	0.8 (Unreliable)
	"Assault"	"X85-Y09"	"2007"	"2007"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	74	1777494	4.2
	"Assault"	"X85-Y09"	"2007"	"2007"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	61	8195221	0.7
	"Assault"	"X85-Y09"	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	176173	1.1 (Unreliable)
	"Assault"	"X85-Y09"	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	518404	0.4 (Unreliable)
	"Assault"	"X85-Y09"	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	31	1692101	1.8
	"Assault"	"X85-Y09"	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	37	7721796	0.5
	"Assault"	"X85-Y09"	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	179397	0.6 (Unreliable)
	"Assault"	"X85-Y09"	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	533418	1.1 (Unreliable)
	"Assault"	"X85-Y09"	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	63	1752126	3.6
	"Assault"	"X85-Y09"	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	62	8133240	0.8
	"Assault"	"X85-Y09"	"2009"	"2009"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	180080	1.1 (Unreliable)
	"Assault"	"X85-Y09"	"2009"	"2009"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	14	1675398	0.8 (Unreliable)
	"Assault"	"X85-Y09"	"2009"	"2009"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	35	7700681	0.5
	"Assault"	"X85-Y09"	"2009"	"2009"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	184330	0.5 (Unreliable)
	"Assault"	"X85-Y09"	"2009"	"2009"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	543901	0.7 (Unreliable)
	"Assault"	"X85-Y09"	"2009"	"2009"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	52	1736232	3.0
	"Assault"	"X85-Y09"	"2009"	"2009"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	74	8107369	0.9
	"Assault"	"X85-Y09"	"2010"	"2010"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	183644	0.5 (Unreliable)
	"Assault"	"X85-Y09"	"2010"	"2010"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	543282	0.2 (Unreliable)
	"Assault"	"X85-Y09"	"2010"	"2010"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	17	1670740	1.0 (Unreliable)
	"Assault"	"X85-Y09"	"2010"	"2010"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	25	7699666	0.3
	"Assault"	"X85-Y09"	"2010"	"2010"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	554244	0.4 (Unreliable)
	"Assault"	"X85-Y09"	"2010"	"2010"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	47	1731444	2.7
	"Assault"	"X85-Y09"	"2010"	"2010"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	53	8104922	0.7
	"Assault"	"X85-Y09"	"2011"	"2011"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	557415	0.4 (Unreliable)
	"Assault"	"X85-Y09"	"2011"	"2011"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	13	1674758	0.8 (Unreliable)
	"Assault"	"X85-Y09"	"2011"	"2011"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	36	7701080	0.5
	"Assault"	"X85-Y09"	"2011"	"2011"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	189714	0.5 (Unreliable)
	"Assault"	"X85-Y09"	"2011"	"2011"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	567336	0.4 (Unreliable)
	"Assault"	"X85-Y09"	"2011"	"2011"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	40	1735896	2.3
	"Assault"	"X85-Y09"	"2011"	"2011"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	59	8094084	0.7
	"Assault"	"X85-Y09"	"2012"	"2012"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	184693	0.5 (Unreliable)
	"Assault"	"X85-Y09"	"2012"	"2012"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	22	1670741	1.3
	"Assault"	"X85-Y09"	"2012"	"2012"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	42	7675985	0.5
	"Assault"	"X85-Y09"	"2012"	"2012"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	47	1731265	2.7
	"Assault"	"X85-Y09"	"2012"	"2012"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	58	8065529	0.7
	"Assault"	"X85-Y09"	"2013"	"2013"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	184811	0.5 (Unreliable)
	"Assault"	"X85-Y09"	"2013"	"2013"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	589038	0.5 (Unreliable)
	"Assault"	"X85-Y09"	"2013"	"2013"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	13	1660922	0.8 (Unreliable)
	"Assault"	"X85-Y09"	"2013"	"2013"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	37	7663160	0.5
	"Assault"	"X85-Y09"	"2013"	"2013"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	597526	0.7 (Unreliable)
	"Assault"	"X85-Y09"	"2013"	"2013"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	34	1718248	2.0
	"Assault"	"X85-Y09"	"2013"	"2013"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	54	8046692	0.7
	"Assault"	"X85-Y09"	"2014"	"2014"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	185864	1.6 (Unreliable)
	"Assault"	"X85-Y09"	"2014"	"2014"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	17	1659163	1.0 (Unreliable)
	"Assault"	"X85-Y09"	"2014"	"2014"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	31	7662909	0.4
	"Assault"	"X85-Y09"	"2014"	"2014"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	190424	1.1 (Unreliable)
	"Assault"	"X85-Y09"	"2014"	"2014"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	620183	0.3 (Unreliable)
	"Assault"	"X85-Y09"	"2014"	"2014"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	45	1713643	2.6
	"Assault"	"X85-Y09"	"2014"	"2014"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	55	8026969	0.7
	"Assault"	"X85-Y09"	"2015"	"2015"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	186815	0.5 (Unreliable)
	"Assault"	"X85-Y09"	"2015"	"2015"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	631345	0.5 (Unreliable)
	"Assault"	"X85-Y09"	"2015"	"2015"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	19	1650047	1.2 (Unreliable)
	"Assault"	"X85-Y09"	"2015"	"2015"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	22	7633735	0.3
	"Assault"	"X85-Y09"	"2015"	"2015"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	190706	1.0 (Unreliable)
	"Assault"	"X85-Y09"	"2015"	"2015"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	638117	0.3 (Unreliable)
	"Assault"	"X85-Y09"	"2015"	"2015"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	59	1702135	3.5
	"Assault"	"X85-Y09"	"2015"	"2015"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	41	7989430	0.5
	"Assault"	"X85-Y09"	"2016"	"2016"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	188285	1.1 (Unreliable)
	"Assault"	"X85-Y09"	"2016"	"2016"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	638218	0.5 (Unreliable)
	"Assault"	"X85-Y09"	"2016"	"2016"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	21	1651671	1.3
	"Assault"	"X85-Y09"	"2016"	"2016"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	27	7621327	0.4
