"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Renal tubulo-interstitial diseases"	"N10-N15"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	20	85342	23.4
	"Renal tubulo-interstitial diseases"	"N10-N15"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	183	1079319	17.0
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	9662	20.7 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	41073	12.2 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	28	232962	12.0
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	298	2728892	10.9
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	26985	7.4 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	13	86713	15.0 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	162	1108629	14.6
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	9784	10.2 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	46136	8.7 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	19	230714	8.2 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	271	2764796	9.8
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	4543	22.0 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	28929	6.9 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	10	84375	11.9 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	150	1143217	13.1
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	9887	10.1 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	50152	4.0 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	19	229536	8.3 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	273	2787871	9.8
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	30852	3.2 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	11	83120	13.2 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	180	1172820	15.3
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	10129	9.9 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	54365	5.5 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	25	230168	10.9
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	255	2833313	9.0
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	32671	3.1 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	12	83223	14.4 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	187	1217588	15.4
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	10392	9.6 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	58661	6.8 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	20	232605	8.6
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	235	2864926	8.2
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	35033	11.4 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	16	84728	18.9 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	171	1254635	13.6
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	64523	9.3 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	20	240390	8.3
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	263	2933570	9.0
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	38225	13.1 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	12	88591	13.5 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	146	1311843	11.1
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	69733	7.2 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	10	246500	4.1 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	241	3019780	8.0
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	5505	18.2 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	41121	4.9 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	8	91732	8.7 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	144	1380032	10.4
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	12059	8.3 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	75404	4.0 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	10	254734	3.9 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	210	3104112	6.8
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	44584	4.5 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	11	96068	11.5 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	164	1446668	11.3
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	81384	4.9 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	18	263829	6.8 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	226	3175136	7.1
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	48252	4.1 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	9	100819	8.9 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	154	1507448	10.2
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	13435	7.4 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	87803	4.6 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	11	273838	4.0 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	192	3256878	5.9
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	51874	1.9 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	9	106153	8.5 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	161	1570486	10.3
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	14001	14.3 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	92921	3.2 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	17	282385	6.0 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	219	3314447	6.6
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	54709	1.8 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	9	110382	8.2 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	147	1617352	9.1
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	105055	4.8 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	10	292691	3.4 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	220	3429955	6.4
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	61242	4.9 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	11	114793	9.6 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	165	1709767	9.7
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	115055	7.8 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	12	307270	3.9 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	237	3484596	6.8
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	66110	3.0 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	9	123493	7.3 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	169	1765739	9.6
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	126827	3.9 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	18	317960	5.7 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	199	3536701	5.6
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	9475	10.6 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	72810	6.9 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	9	129339	7.0 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	170	1830158	9.3
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	18585	10.8 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	137805	3.6 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	7	327938	2.1 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	236	3569034	6.6
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	79563	3.8 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	15	136175	11.0 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	186	1882783	9.9
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	20022	15.0 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	150073	3.3 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	15	338522	4.4 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	236	3604246	6.5
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	11308	17.7 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	86681	5.8 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	8	142359	5.6 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	192	1933950	9.9
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	21195	9.4 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	159716	1.9 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	19	346391	5.5 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	267	3628186	7.4
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	92994	7.5 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	9	147306	6.1 (Unreliable)
	"Renal tubulo-interstitial diseases"	"N10-N15"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	213	1972484	10.8
	"Renal failure"	"N17-N19"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	24	8365	286.9
	"Renal failure"	"N17-N19"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	70	37319	187.6
	"Renal failure"	"N17-N19"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	896	228287	392.5
	"Renal failure"	"N17-N19"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	5657	2686737	210.6
	"Renal failure"	"N17-N19"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	8	3815	209.7 (Unreliable)
	"Renal failure"	"N17-N19"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	74	24834	298.0
	"Renal failure"	"N17-N19"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	438	85342	513.2
	"Renal failure"	"N17-N19"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	3831	1079319	354.9
	"Renal failure"	"N17-N19"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	9662	134.5 (Unreliable)
	"Renal failure"	"N17-N19"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	74	41073	180.2
	"Renal failure"	"N17-N19"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	863	232962	370.4
	"Renal failure"	"N17-N19"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	6062	2728892	222.1
	"Renal failure"	"N17-N19"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	4671	256.9 (Unreliable)
	"Renal failure"	"N17-N19"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	56	26985	207.5
	"Renal failure"	"N17-N19"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	417	86713	480.9
	"Renal failure"	"N17-N19"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	4106	1108629	370.4
	"Renal failure"	"N17-N19"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	9784	143.1 (Unreliable)
	"Renal failure"	"N17-N19"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	76	46136	164.7
	"Renal failure"	"N17-N19"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	938	230714	406.6
	"Renal failure"	"N17-N19"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	6427	2764796	232.5
	"Renal failure"	"N17-N19"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	4543	308.2 (Unreliable)
	"Renal failure"	"N17-N19"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	73	28929	252.3
	"Renal failure"	"N17-N19"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	448	84375	531.0
	"Renal failure"	"N17-N19"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	4515	1143217	394.9
	"Renal failure"	"N17-N19"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	21	9887	212.4
	"Renal failure"	"N17-N19"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	82	50152	163.5
	"Renal failure"	"N17-N19"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	944	229536	411.3
	"Renal failure"	"N17-N19"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	6742	2787871	241.8
	"Renal failure"	"N17-N19"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	8	4570	175.1 (Unreliable)
	"Renal failure"	"N17-N19"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	78	30852	252.8
	"Renal failure"	"N17-N19"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	518	83120	623.2
	"Renal failure"	"N17-N19"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	4687	1172820	399.6
	"Renal failure"	"N17-N19"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	24	10129	236.9
	"Renal failure"	"N17-N19"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	64	54365	117.7
	"Renal failure"	"N17-N19"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1004	230168	436.2
	"Renal failure"	"N17-N19"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	7026	2833313	248.0
	"Renal failure"	"N17-N19"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	4719	360.2 (Unreliable)
	"Renal failure"	"N17-N19"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	69	32671	211.2
	"Renal failure"	"N17-N19"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	492	83223	591.2
	"Renal failure"	"N17-N19"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	4957	1217588	407.1
	"Renal failure"	"N17-N19"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	21	10392	202.1
	"Renal failure"	"N17-N19"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	86	58661	146.6
