"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Transport accidents"	"V01-V99"	"2003"	"2003"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	3109	8388799	37.1
	"Transport accidents"	"V01-V99"	"2004"	"2004"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	37	163054	22.7
	"Transport accidents"	"V01-V99"	"2004"	"2004"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	37	477348	7.8
	"Transport accidents"	"V01-V99"	"2004"	"2004"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	163	1665568	9.8
	"Transport accidents"	"V01-V99"	"2004"	"2004"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1573	7936823	19.8
	"Transport accidents"	"V01-V99"	"2004"	"2004"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	60	174726	34.3
	"Transport accidents"	"V01-V99"	"2004"	"2004"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	67	502397	13.3
	"Transport accidents"	"V01-V99"	"2004"	"2004"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	383	1716424	22.3
	"Transport accidents"	"V01-V99"	"2004"	"2004"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	3055	8466212	36.1
	"Transport accidents"	"V01-V99"	"2005"	"2005"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	39	169747	23.0
	"Transport accidents"	"V01-V99"	"2005"	"2005"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	31	493788	6.3
	"Transport accidents"	"V01-V99"	"2005"	"2005"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	178	1729257	10.3
	"Transport accidents"	"V01-V99"	"2005"	"2005"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1443	8041997	17.9
	"Transport accidents"	"V01-V99"	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	69	181620	38.0
	"Transport accidents"	"V01-V99"	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	73	520456	14.0
	"Transport accidents"	"V01-V99"	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	404	1781344	22.7
	"Transport accidents"	"V01-V99"	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	2877	8568005	33.6
	"Transport accidents"	"V01-V99"	"2006"	"2006"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	46	176207	26.1
	"Transport accidents"	"V01-V99"	"2006"	"2006"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	41	510844	8.0
	"Transport accidents"	"V01-V99"	"2006"	"2006"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	150	1783598	8.4
	"Transport accidents"	"V01-V99"	"2006"	"2006"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1438	8126644	17.7
	"Transport accidents"	"V01-V99"	"2006"	"2006"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	76	187817	40.5
	"Transport accidents"	"V01-V99"	"2006"	"2006"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	69	538230	12.8
	"Transport accidents"	"V01-V99"	"2006"	"2006"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	395	1838852	21.5
	"Transport accidents"	"V01-V99"	"2006"	"2006"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	2862	8645517	33.1
	"Transport accidents"	"V01-V99"	"2007"	"2007"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	35	181783	19.3
	"Transport accidents"	"V01-V99"	"2007"	"2007"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	29	529225	5.5
	"Transport accidents"	"V01-V99"	"2007"	"2007"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	163	1829855	8.9
	"Transport accidents"	"V01-V99"	"2007"	"2007"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1389	8190463	17.0
	"Transport accidents"	"V01-V99"	"2007"	"2007"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	68	193480	35.1
	"Transport accidents"	"V01-V99"	"2007"	"2007"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	72	558305	12.9
	"Transport accidents"	"V01-V99"	"2007"	"2007"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	392	1886818	20.8
	"Transport accidents"	"V01-V99"	"2007"	"2007"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	2695	8697887	31.0
	"Transport accidents"	"V01-V99"	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	35	186447	18.8
	"Transport accidents"	"V01-V99"	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	25	545938	4.6
	"Transport accidents"	"V01-V99"	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	140	1862208	7.5
	"Transport accidents"	"V01-V99"	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1111	8210555	13.5
	"Transport accidents"	"V01-V99"	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	53	197665	26.8
	"Transport accidents"	"V01-V99"	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	65	575300	11.3
	"Transport accidents"	"V01-V99"	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	336	1923433	17.5
	"Transport accidents"	"V01-V99"	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	2225	8709334	25.5
	"Transport accidents"	"V01-V99"	"2009"	"2009"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33	190253	17.3
	"Transport accidents"	"V01-V99"	"2009"	"2009"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	19	560930	3.4 (Unreliable)
	"Transport accidents"	"V01-V99"	"2009"	"2009"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	145	1872421	7.7
	"Transport accidents"	"V01-V99"	"2009"	"2009"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1002	8180967	12.2
	"Transport accidents"	"V01-V99"	"2009"	"2009"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	56	201012	27.9
	"Transport accidents"	"V01-V99"	"2009"	"2009"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	44	590257	7.5
	"Transport accidents"	"V01-V99"	"2009"	"2009"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	264	1933253	13.7
	"Transport accidents"	"V01-V99"	"2009"	"2009"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1882	8663717	21.7
	"Transport accidents"	"V01-V99"	"2010"	"2010"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	24	191284	12.5
	"Transport accidents"	"V01-V99"	"2010"	"2010"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	23	572320	4.0
	"Transport accidents"	"V01-V99"	"2010"	"2010"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	102	1857418	5.5
	"Transport accidents"	"V01-V99"	"2010"	"2010"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	870	8115655	10.7
	"Transport accidents"	"V01-V99"	"2010"	"2010"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	53	202036	26.2
	"Transport accidents"	"V01-V99"	"2010"	"2010"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	47	600881	7.8
	"Transport accidents"	"V01-V99"	"2010"	"2010"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	285	1917774	14.9
	"Transport accidents"	"V01-V99"	"2010"	"2010"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1709	8582975	19.9
	"Transport accidents"	"V01-V99"	"2011"	"2011"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33	188432	17.5
	"Transport accidents"	"V01-V99"	"2011"	"2011"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	23	562325	4.1
	"Transport accidents"	"V01-V99"	"2011"	"2011"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	123	1798629	6.8
	"Transport accidents"	"V01-V99"	"2011"	"2011"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	789	7975711	9.9
	"Transport accidents"	"V01-V99"	"2011"	"2011"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	50	197857	25.3
	"Transport accidents"	"V01-V99"	"2011"	"2011"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	33	586827	5.6
	"Transport accidents"	"V01-V99"	"2011"	"2011"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	253	1868011	13.5
	"Transport accidents"	"V01-V99"	"2011"	"2011"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1646	8466251	19.4
	"Transport accidents"	"V01-V99"	"2012"	"2012"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27	185551	14.6
	"Transport accidents"	"V01-V99"	"2012"	"2012"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	572572	2.4 (Unreliable)
	"Transport accidents"	"V01-V99"	"2012"	"2012"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	97	1759361	5.5
	"Transport accidents"	"V01-V99"	"2012"	"2012"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	813	7880357	10.3
	"Transport accidents"	"V01-V99"	"2012"	"2012"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	40	193652	20.7
	"Transport accidents"	"V01-V99"	"2012"	"2012"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	43	593613	7.2
	"Transport accidents"	"V01-V99"	"2012"	"2012"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	229	1825578	12.5
	"Transport accidents"	"V01-V99"	"2012"	"2012"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1535	8350018	18.4
	"Transport accidents"	"V01-V99"	"2013"	"2013"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	183901	8.7 (Unreliable)
	"Transport accidents"	"V01-V99"	"2013"	"2013"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	18	581749	3.1 (Unreliable)
	"Transport accidents"	"V01-V99"	"2013"	"2013"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	98	1727681	5.7
	"Transport accidents"	"V01-V99"	"2013"	"2013"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	694	7819443	8.9
	"Transport accidents"	"V01-V99"	"2013"	"2013"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	34	190752	17.8
	"Transport accidents"	"V01-V99"	"2013"	"2013"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	30	599360	5.0
	"Transport accidents"	"V01-V99"	"2013"	"2013"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	240	1788137	13.4
	"Transport accidents"	"V01-V99"	"2013"	"2013"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1369	8267941	16.6
	"Transport accidents"	"V01-V99"	"2014"	"2014"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	24	183109	13.1
	"Transport accidents"	"V01-V99"	"2014"	"2014"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	601244	2.5 (Unreliable)
	"Transport accidents"	"V01-V99"	"2014"	"2014"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	118	1709342	6.9
	"Transport accidents"	"V01-V99"	"2014"	"2014"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	643	7789929	8.3
	"Transport accidents"	"V01-V99"	"2014"	"2014"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	39	189404	20.6
	"Transport accidents"	"V01-V99"	"2014"	"2014"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	41	617493	6.6
	"Transport accidents"	"V01-V99"	"2014"	"2014"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	265	1767688	15.0
	"Transport accidents"	"V01-V99"	"2014"	"2014"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1457	8209438	17.7
	"Transport accidents"	"V01-V99"	"2015"	"2015"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18	184028	9.8 (Unreliable)
	"Transport accidents"	"V01-V99"	"2015"	"2015"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	20	621691	3.2
	"Transport accidents"	"V01-V99"	"2015"	"2015"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	123	1711220	7.2
	"Transport accidents"	"V01-V99"	"2015"	"2015"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	722	7794097	9.3
	"Transport accidents"	"V01-V99"	"2015"	"2015"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	37	190108	19.5
	"Transport accidents"	"V01-V99"	"2015"	"2015"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	45	635829	7.1
	"Transport accidents"	"V01-V99"	"2015"	"2015"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	295	1768610	16.7
	"Transport accidents"	"V01-V99"	"2015"	"2015"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1448	8203320	17.7
	"Transport accidents"	"V01-V99"	"2016"	"2016"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	20	184922	10.8
	"Transport accidents"	"V01-V99"	"2016"	"2016"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	16	634853	2.5 (Unreliable)
	"Transport accidents"	"V01-V99"	"2016"	"2016"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	153	1714433	8.9
	"Transport accidents"	"V01-V99"	"2016"	"2016"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	747	7793945	9.6
	"Transport accidents"	"V01-V99"	"2016"	"2016"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	38	190663	19.9
	"Transport accidents"	"V01-V99"	"2016"	"2016"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	46	648819	7.1
	"Transport accidents"	"V01-V99"	"2016"	"2016"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	295	1773894	16.6
	"Transport accidents"	"V01-V99"	"2016"	"2016"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1493	8188470	18.2
	"Other external causes of accidental injury"	"W00-X59"	"1999"	"1999"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	132191	3.8 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"1999"	"1999"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	424754	0.9 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"1999"	"1999"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	24	1532399	1.6
	"Other external causes of accidental injury"	"W00-X59"	"1999"	"1999"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	170	7672225	2.2
	"Other external causes of accidental injury"	"W00-X59"	"1999"	"1999"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18	139002	12.9 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"1999"	"1999"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	29	442058	6.6
	"Other external causes of accidental injury"	"W00-X59"	"1999"	"1999"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	168	1567014	10.7
	"Other external causes of accidental injury"	"W00-X59"	"1999"	"1999"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	808	8174959	9.9
	"Other external causes of accidental injury"	"W00-X59"	"2000"	"2000"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	7	138139	5.1 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2000"	"2000"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	437019	0.9 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2000"	"2000"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	36	1536869	2.3
	"Other external causes of accidental injury"	"W00-X59"	"2000"	"2000"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	163	7716859	2.1
	"Other external causes of accidental injury"	"W00-X59"	"2000"	"2000"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22	145627	15.1
	"Other external causes of accidental injury"	"W00-X59"	"2000"	"2000"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	31	454896	6.8
	"Other external causes of accidental injury"	"W00-X59"	"2000"	"2000"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	161	1571778	10.2
	"Other external causes of accidental injury"	"W00-X59"	"2000"	"2000"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	841	8218703	10.2
	"Other external causes of accidental injury"	"W00-X59"	"2001"	"2001"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	7	145669	4.8 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2001"	"2001"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	445450	1.8 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2001"	"2001"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	32	1555227	2.1
	"Other external causes of accidental injury"	"W00-X59"	"2001"	"2001"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	176	7762551	2.3
	"Other external causes of accidental injury"	"W00-X59"	"2001"	"2001"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	154800	11.0 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2001"	"2001"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	35	466780	7.5
	"Other external causes of accidental injury"	"W00-X59"	"2001"	"2001"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	153	1608807	9.5
	"Other external causes of accidental injury"	"W00-X59"	"2001"	"2001"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	811	8317000	9.8
	"Other external causes of accidental injury"	"W00-X59"	"2002"	"2002"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	151482	4.0 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2002"	"2002"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	452708	2.4 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2002"	"2002"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	26	1578608	1.6
	"Other external causes of accidental injury"	"W00-X59"	"2002"	"2002"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	203	7799081	2.6
	"Other external causes of accidental injury"	"W00-X59"	"2002"	"2002"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	161823	10.5 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2002"	"2002"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	28	474891	5.9
	"Other external causes of accidental injury"	"W00-X59"	"2002"	"2002"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	162	1635301	9.9
	"Other external causes of accidental injury"	"W00-X59"	"2002"	"2002"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	892	8356476	10.7
	"Other external causes of accidental injury"	"W00-X59"	"2003"	"2003"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	7	156952	4.5 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2003"	"2003"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	463702	0.6 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2003"	"2003"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	27	1615115	1.7
	"Other external causes of accidental injury"	"W00-X59"	"2003"	"2003"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	193	7850798	2.5
	"Other external causes of accidental injury"	"W00-X59"	"2003"	"2003"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	20	168047	11.9
	"Other external causes of accidental injury"	"W00-X59"	"2003"	"2003"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	23	487103	4.7
	"Other external causes of accidental injury"	"W00-X59"	"2003"	"2003"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	118	1666650	7.1
	"Other external causes of accidental injury"	"W00-X59"	"2003"	"2003"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	883	8388799	10.5
	"Other external causes of accidental injury"	"W00-X59"	"2004"	"2004"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	7	163054	4.3 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2004"	"2004"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	477348	0.6 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2004"	"2004"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	28	1665568	1.7
	"Other external causes of accidental injury"	"W00-X59"	"2004"	"2004"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	223	7936823	2.8
	"Other external causes of accidental injury"	"W00-X59"	"2004"	"2004"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	174726	9.7 (Unreliable)
	"Other external causes of accidental injury"	"W00-X59"	"2004"	"2004"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	34	502397	6.8
	"Other external causes of accidental injury"	"W00-X59"	"2004"	"2004"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	136	1716424	7.9
