"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Urolithiasis"	"N20-N23"	"1999"	"1999"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	2	1872376	0.1 (Unreliable)
	"Urolithiasis"	"N20-N23"	"1999"	"1999"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	5	15250994	0.0 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2000"	"2000"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	5	15920824	0.0 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2000"	"2000"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	2	1956747	0.1 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2000"	"2000"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	10	15670128	0.1 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2001"	"2001"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	2	2412950	0.1 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2001"	"2001"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	9	16570606	0.1 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2001"	"2001"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	2	2085053	0.1 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2001"	"2001"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	7	16318781	0.0 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2002"	"2002"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	919357	0.1 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2002"	"2002"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	4	16735388	0.0 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	1	2171493	0.0 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	8	16482755	0.0 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2003"	"2003"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	959741	0.1 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2003"	"2003"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	8	17017733	0.0 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2003"	"2003"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	832223	0.1 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2003"	"2003"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	3	2253174	0.1 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2003"	"2003"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	4	16763122	0.0 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2004"	"2004"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	996068	0.1 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2004"	"2004"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	2	2675653	0.1 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2004"	"2004"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	8	17296874	0.0 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2004"	"2004"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	865244	0.1 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2004"	"2004"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	2	2331037	0.1 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2004"	"2004"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	7	17045555	0.0 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2005"	"2005"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1033811	0.1 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2005"	"2005"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	2	2758002	0.1 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2005"	"2005"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	13	17596381	0.1 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	214190	0.5 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	900278	0.1 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	1	2410045	0.0 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	4	17356862	0.0 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2006"	"2006"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1073534	0.1 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2006"	"2006"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	1	2830149	0.0 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2006"	"2006"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	8	17871065	0.0 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2006"	"2006"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	2	2480427	0.1 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2006"	"2006"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	9	17633737	0.1 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2007"	"2007"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	8	18078712	0.0 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2007"	"2007"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	1	2551449	0.0 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2007"	"2007"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	9	17843374	0.1 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2008"	"2008"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	3	2965734	0.1 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2008"	"2008"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	10	18220164	0.1 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2008"	"2008"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	1	2615808	0.0 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2008"	"2008"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	9	17989213	0.1 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2009"	"2009"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1196924	0.1 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2009"	"2009"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	1	3022312	0.0 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2009"	"2009"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	11	18311951	0.1 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2009"	"2009"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	1	2672209	0.0 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2009"	"2009"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	9	18090039	0.0 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2010"	"2010"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	273464	0.4 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2010"	"2010"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	8	18311038	0.0 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2010"	"2010"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1074756	0.2 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2010"	"2010"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	2	2707520	0.1 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2010"	"2010"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	6	18095800	0.0 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2011"	"2011"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	2	3066612	0.1 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2011"	"2011"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	17	18108708	0.1 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2011"	"2011"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	7	17931118	0.0 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2012"	"2012"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1275996	0.1 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2012"	"2012"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	2	3055924	0.1 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2012"	"2012"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	9	17853248	0.1 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	10	17701289	0.1 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	19	17569134	0.1 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	5	17447033	0.0 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2014"	"2014"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	2	3028774	0.1 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2014"	"2014"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	12	17361561	0.1 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2014"	"2014"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	1	2680947	0.0 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2014"	"2014"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	7	17264988	0.0 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2015"	"2015"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1416779	0.1 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2015"	"2015"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	1	3021717	0.0 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2015"	"2015"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	15	17173379	0.1 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2015"	"2015"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	1	2673905	0.0 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2015"	"2015"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	9	17100877	0.1 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2016"	"2016"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	1	3018481	0.0 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2016"	"2016"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	18	16937954	0.1 (Unreliable)
	"Urolithiasis"	"N20-N23"	"2016"	"2016"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	4	16889736	0.0 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"1999"	"1999"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	771227	0.3 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"1999"	"1999"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	4	2186930	0.2 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"1999"	"1999"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	13	15512471	0.1 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"1999"	"1999"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	11	1872376	0.6 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"1999"	"1999"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	22	15250994	0.1
	"Other disorders of kidney and ureter"	"N25-N28"	"2000"	"2000"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	9	2273678	0.4 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2000"	"2000"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	21	15920824	0.1
	"Other disorders of kidney and ureter"	"N25-N28"	"2000"	"2000"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	705369	0.4 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2000"	"2000"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	7	1956747	0.4 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2000"	"2000"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	27	15670128	0.2
	"Other disorders of kidney and ureter"	"N25-N28"	"2001"	"2001"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	186923	0.5 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2001"	"2001"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	9	2412950	0.4 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2001"	"2001"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	18	16570606	0.1 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2001"	"2001"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	758464	0.1 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2001"	"2001"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	13	2085053	0.6 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2001"	"2001"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	28	16318781	0.2
	"Other disorders of kidney and ureter"	"N25-N28"	"2002"	"2002"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	195957	0.5 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2002"	"2002"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	12	2506901	0.5 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2002"	"2002"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	12	16735388	0.1 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	795306	0.1 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	19	2171493	0.9 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	34	16482755	0.2
	"Other disorders of kidney and ureter"	"N25-N28"	"2003"	"2003"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	959741	0.1 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2003"	"2003"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	7	2593907	0.3 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2003"	"2003"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	21	17017733	0.1
	"Other disorders of kidney and ureter"	"N25-N28"	"2003"	"2003"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	16	2253174	0.7 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2003"	"2003"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	27	16763122	0.2
	"Other disorders of kidney and ureter"	"N25-N28"	"2004"	"2004"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	10	2675653	0.4 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2004"	"2004"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	16	17296874	0.1 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2004"	"2004"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	203965	0.5 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2004"	"2004"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	865244	0.1 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2004"	"2004"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	17	2331037	0.7 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2004"	"2004"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	35	17045555	0.2
	"Other disorders of kidney and ureter"	"N25-N28"	"2005"	"2005"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1033811	0.1 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2005"	"2005"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	15	2758002	0.5 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2005"	"2005"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	24	17596381	0.1
	"Other disorders of kidney and ureter"	"N25-N28"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	900278	0.1 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	14	2410045	0.6 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	25	17356862	0.1
	"Other disorders of kidney and ureter"	"N25-N28"	"2006"	"2006"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	236827	0.4 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2006"	"2006"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	15	2830149	0.5 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2006"	"2006"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	16	17871065	0.1 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2006"	"2006"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	13	2480427	0.5 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2006"	"2006"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	29	17633737	0.2
	"Other disorders of kidney and ureter"	"N25-N28"	"2007"	"2007"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	10	2900246	0.3 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2007"	"2007"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	30	18078712	0.2
	"Other disorders of kidney and ureter"	"N25-N28"	"2007"	"2007"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	971908	0.1 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2007"	"2007"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	11	2551449	0.4 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2007"	"2007"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	28	17843374	0.2
	"Other disorders of kidney and ureter"	"N25-N28"	"2008"	"2008"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1154953	0.1 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2008"	"2008"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	12	2965734	0.4 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2008"	"2008"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	26	18220164	0.1
	"Other disorders of kidney and ureter"	"N25-N28"	"2008"	"2008"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	246091	0.4 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2008"	"2008"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	13	2615808	0.5 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2008"	"2008"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	38	17989213	0.2
	"Other disorders of kidney and ureter"	"N25-N28"	"2009"	"2009"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1196924	0.2 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2009"	"2009"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	12	3022312	0.4 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2009"	"2009"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	18	18311951	0.1 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2009"	"2009"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1050132	0.1 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2009"	"2009"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	16	2672209	0.6 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2009"	"2009"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	29	18090039	0.2
	"Other disorders of kidney and ureter"	"N25-N28"	"2010"	"2010"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	273464	0.4 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2010"	"2010"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	17	3056411	0.6 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2010"	"2010"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	12	18311038	0.1 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2010"	"2010"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	17	2707520	0.6 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2010"	"2010"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	32	18095800	0.2
	"Other disorders of kidney and ureter"	"N25-N28"	"2011"	"2011"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1247324	0.1 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2011"	"2011"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	7	3066612	0.2 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2011"	"2011"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	28	18108708	0.2
	"Other disorders of kidney and ureter"	"N25-N28"	"2011"	"2011"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	18	2717303	0.7 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2011"	"2011"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	34	17931118	0.2
	"Other disorders of kidney and ureter"	"N25-N28"	"2012"	"2012"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	18	3055924	0.6 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2012"	"2012"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	28	17853248	0.2
	"Other disorders of kidney and ureter"	"N25-N28"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	269981	0.7 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1128254	0.1 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	19	2707346	0.7 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	45	17701289	0.3
	"Other disorders of kidney and ureter"	"N25-N28"	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1309454	0.2 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	17	3043355	0.6 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	34	17569134	0.2
	"Other disorders of kidney and ureter"	"N25-N28"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	271530	0.4 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1157519	0.2 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	23	2693002	0.9
	"Other disorders of kidney and ureter"	"N25-N28"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	61	17447033	0.3
	"Other disorders of kidney and ureter"	"N25-N28"	"2014"	"2014"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	277173	0.4 (Unreliable)
	"Other disorders of kidney and ureter"	"N25-N28"	"2014"	"2014"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	16	3028774	0.5 (Unreliable)
