"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	2	1559949	0.1 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2006"	"2006"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	2	1572546	0.1 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2006"	"2006"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	4	7336464	0.1 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2006"	"2006"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	2	1624718	0.1 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2006"	"2006"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	2	7712063	0.0 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	2	1582720	0.1 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7386143	0.0 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7454942	0.0 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	2	7828324	0.0 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2009"	"2009"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7902866	0.0 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2010"	"2010"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	3	1620764	0.2 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2011"	"2011"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7551757	0.0 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2011"	"2011"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1675485	0.1 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2011"	"2011"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	4	7920873	0.1 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2012"	"2012"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7578019	0.0 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2012"	"2012"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7947320	0.0 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2013"	"2013"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7953531	0.0 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2014"	"2014"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7540584	0.0 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2014"	"2014"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7898015	0.0 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2015"	"2015"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1754398	0.1 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2015"	"2015"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	2	7856188	0.0 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2016"	"2016"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1701897	0.1 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2016"	"2016"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	3	7476535	0.0 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2016"	"2016"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	654042	0.2 (Unreliable)
	"Symptoms and signs involving the circulatory and respiratory systems"	"R00-R09"	"2016"	"2016"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	2	7819729	0.0 (Unreliable)
	"Symptoms and signs involving the digestive system and abdomen"	"R10-R19"	"2003"	"2003"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7393303	0.0 (Unreliable)
	"Symptoms and signs involving the digestive system and abdomen"	"R10-R19"	"2005"	"2005"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1612244	0.1 (Unreliable)
	"Symptoms and signs involving the nervous and musculoskeletal systems"	"R25-R29"	"2000"	"2000"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	8179507	0.0 (Unreliable)
	"Symptoms and signs involving the nervous and musculoskeletal systems"	"R25-R29"	"2001"	"2001"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7609266	0.0 (Unreliable)
	"Symptoms and signs involving the nervous and musculoskeletal systems"	"R25-R29"	"2001"	"2001"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	8020402	0.0 (Unreliable)
	"Symptoms and signs involving the nervous and musculoskeletal systems"	"R25-R29"	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1559949	0.1 (Unreliable)
	"Symptoms and signs involving the nervous and musculoskeletal systems"	"R25-R29"	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7292989	0.0 (Unreliable)
	"Symptoms and signs involving the nervous and musculoskeletal systems"	"R25-R29"	"2005"	"2005"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1612244	0.1 (Unreliable)
	"Symptoms and signs involving the nervous and musculoskeletal systems"	"R25-R29"	"2006"	"2006"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7712063	0.0 (Unreliable)
	"Symptoms and signs involving the nervous and musculoskeletal systems"	"R25-R29"	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7828324	0.0 (Unreliable)
	"Symptoms and signs involving the nervous and musculoskeletal systems"	"R25-R29"	"2011"	"2011"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7920873	0.0 (Unreliable)
	"Symptoms and signs involving the nervous and musculoskeletal systems"	"R25-R29"	"2012"	"2012"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7578019	0.0 (Unreliable)
	"Symptoms and signs involving cognition, perception, emotional state and behaviour"	"R40-R46"	"2000"	"2000"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	8179507	0.0 (Unreliable)
	"Symptoms and signs involving cognition, perception, emotional state and behaviour"	"R40-R46"	"2002"	"2002"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7490388	0.0 (Unreliable)
	"Symptoms and signs involving cognition, perception, emotional state and behaviour"	"R40-R46"	"2010"	"2010"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7570407	0.0 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"1999"	"1999"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	2	7791071	0.0 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"1999"	"1999"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1773681	0.1 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"1999"	"1999"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	10	8211295	0.1 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2000"	"2000"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	3	1707440	0.2 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2000"	"2000"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	7	7761309	0.1 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2000"	"2000"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	4	1762577	0.2 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2000"	"2000"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	6	8179507	0.1 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2001"	"2001"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1663799	0.1 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2001"	"2001"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	8	7609266	0.1 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2001"	"2001"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	5	1717976	0.3 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2001"	"2001"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	4	8020402	0.0 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2002"	"2002"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	2	1627382	0.1 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2002"	"2002"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7490388	0.0 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2002"	"2002"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	4	1682240	0.2 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2002"	"2002"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	4	7893052	0.1 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2003"	"2003"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	451036	0.2 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2003"	"2003"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	2	1595563	0.1 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2003"	"2003"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	5	7393303	0.1 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2003"	"2003"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	6	7786449	0.1 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2004"	"2004"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	461462	0.2 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2004"	"2004"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	2	1570808	0.1 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2004"	"2004"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	3	7327932	0.0 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2004"	"2004"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1623808	0.1 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2004"	"2004"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	6	7714902	0.1 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1559949	0.1 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	3	7292989	0.0 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2005"	"2005"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	3	1612244	0.2 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2005"	"2005"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	3	7675409	0.0 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2006"	"2006"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	493394	0.4 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2006"	"2006"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	5	1572546	0.3 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2006"	"2006"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7336464	0.0 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2006"	"2006"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	3	1624718	0.2 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2006"	"2006"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	9	7712063	0.1 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1582720	0.1 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	7	7386143	0.1 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	2	1634478	0.1 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	8	7760954	0.1 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	3	1589295	0.2 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	6	7454942	0.1 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	2	1641641	0.1 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	4	7828324	0.1 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2009"	"2009"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	561323	0.2 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2009"	"2009"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	3	1604711	0.2 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2009"	"2009"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	4	7530796	0.1 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2009"	"2009"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	563752	0.2 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2009"	"2009"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	4	7902866	0.1 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2010"	"2010"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	2	1620764	0.1 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2010"	"2010"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	5	7570407	0.1 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2010"	"2010"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	7	1676649	0.4 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2010"	"2010"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	6	7938462	0.1 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2011"	"2011"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1621111	0.1 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2011"	"2011"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	6	7551757	0.1 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2011"	"2011"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	594719	0.2 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2011"	"2011"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	5	7920873	0.1 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2012"	"2012"	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	190646	0.5 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2012"	"2012"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	5	7578019	0.1 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2012"	"2012"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	4	7947320	0.1 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2013"	"2013"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	5	1728420	0.3 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2013"	"2013"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	8	7953531	0.1 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2014"	"2014"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1689650	0.1 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2014"	"2014"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	3	7540584	0.0 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2014"	"2014"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	3	1744545	0.2 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2014"	"2014"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	6	7898015	0.1 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2015"	"2015"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1699799	0.1 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2015"	"2015"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	3	7507662	0.0 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2015"	"2015"	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	198714	0.5 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2015"	"2015"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	4	7856188	0.1 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2016"	"2016"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	2	1701897	0.1 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2016"	"2016"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	4	7476535	0.1 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2016"	"2016"	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	197492	0.5 (Unreliable)
	"General symptoms and signs"	"R50-R68"	"2016"	"2016"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	2	1758660	0.1 (Unreliable)
	"Abnormal findings on examination of blood, without diagnosis"	"R70-R79"	"1999"	"1999"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	8211295	0.0 (Unreliable)
	"Abnormal findings on examination of blood, without diagnosis"	"R70-R79"	"2001"	"2001"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	8020402	0.0 (Unreliable)
	"Abnormal findings on examination of blood, without diagnosis"	"R70-R79"	"2002"	"2002"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7490388	0.0 (Unreliable)
	"Abnormal findings on examination of blood, without diagnosis"	"R70-R79"	"2002"	"2002"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7893052	0.0 (Unreliable)
	"Abnormal findings on examination of blood, without diagnosis"	"R70-R79"	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7292989	0.0 (Unreliable)
	"Abnormal findings on examination of blood, without diagnosis"	"R70-R79"	"2010"	"2010"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7570407	0.0 (Unreliable)
	"Abnormal findings on diagnostic imaging and in function studies, without diagnosis"	"R90-R94"	"2001"	"2001"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	8020402	0.0 (Unreliable)
	"Abnormal findings on diagnostic imaging and in function studies, without diagnosis"	"R90-R94"	"2003"	"2003"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7393303	0.0 (Unreliable)
	"Abnormal findings on diagnostic imaging and in function studies, without diagnosis"	"R90-R94"	"2003"	"2003"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	2	7786449	0.0 (Unreliable)
	"Abnormal findings on diagnostic imaging and in function studies, without diagnosis"	"R90-R94"	"2006"	"2006"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7712063	0.0 (Unreliable)
	"Abnormal findings on diagnostic imaging and in function studies, without diagnosis"	"R90-R94"	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7828324	0.0 (Unreliable)
	"Abnormal findings on diagnostic imaging and in function studies, without diagnosis"	"R90-R94"	"2016"	"2016"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7819729	0.0 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"1999"	"1999"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	398930	0.3 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"1999"	"1999"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	6	1718506	0.3 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"1999"	"1999"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	20	7791071	0.3
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"1999"	"1999"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	7	1773681	0.4 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"1999"	"1999"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	14	8211295	0.2 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2000"	"2000"	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	145630	0.7 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2000"	"2000"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	411849	1.0 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2000"	"2000"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	6	1707440	0.4 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2000"	"2000"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	13	7761309	0.2 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2000"	"2000"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	432304	0.5 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2000"	"2000"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	7	1762577	0.4 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2000"	"2000"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	27	8179507	0.3
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2001"	"2001"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	428489	0.5 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2001"	"2001"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	4	1663799	0.2 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2001"	"2001"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	17	7609266	0.2 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2001"	"2001"	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	146805	0.7 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2001"	"2001"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	443881	0.7 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2001"	"2001"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	10	1717976	0.6 (Unreliable)
	"Ill-defined and unknown causes of mortality"	"R95-R99"	"2001"	"2001"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	17	8020402	0.2 (Unreliable)
