"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	33101	6.0 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	214358	2.3 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	18	424153	4.2 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	204	4976538	4.1
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	47550	6.3 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	312870	1.0 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	27	722525	3.7
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	253	6603057	3.8
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	35081	5.7 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	229913	1.7 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	15	439331	3.4 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	223	5056192	4.4
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	50208	4.0 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	331448	1.8 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	34	740614	4.6
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	255	6667042	3.8
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	37312	2.7 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	248143	2.0 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	14	456225	3.1 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	236	5151698	4.6
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	52843	7.6 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	350343	1.1 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	34	762579	4.5
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	257	6733838	3.8
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	39823	10.0 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	8	266500	3.0 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	23	473171	4.9
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	266	5244077	5.1
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	55662	10.8 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	365597	1.9 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	44	785828	5.6
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	301	6849573	4.4
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	280882	1.8 (Unreliable)
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	20	490623	4.1
	"Infections of the skin and subcutaneous tissue"	"L00-L08"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	264	5362910	4.9
	"Bullous disorders"	"L10-L13"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	5	580981	0.9 (Unreliable)
	"Bullous disorders"	"L10-L13"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	19	6663647	0.3 (Unreliable)
	"Bullous disorders"	"L10-L13"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	105317	0.9 (Unreliable)
	"Bullous disorders"	"L10-L13"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1	325255	0.3 (Unreliable)
	"Bullous disorders"	"L10-L13"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	12	4367114	0.3 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	9	586642	1.5 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	32	6715497	0.5
	"Bullous disorders"	"L10-L13"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	4	330261	1.2 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	10	4418923	0.2 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	3	604436	0.5 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	36	6789723	0.5
	"Bullous disorders"	"L10-L13"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	120417	0.8 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	3	340739	0.9 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	14	4523432	0.3 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	5	616184	0.8 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	14	6839451	0.2 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	3	347806	0.9 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	11	4605147	0.2 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1	626651	0.2 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	24	6864495	0.3
	"Bullous disorders"	"L10-L13"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	4	354052	1.1 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	9	4673104	0.2 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	5	634458	0.8 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	18	6869134	0.3 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	141823	0.7 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1	358757	0.3 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	9	4728413	0.2 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	215062	0.5 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	20	6862193	0.3
	"Bullous disorders"	"L10-L13"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	149515	0.7 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	2	365737	0.5 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	6	4782262	0.1 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	6	648099	0.9 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	21	6823029	0.3
	"Bullous disorders"	"L10-L13"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	3	370146	0.8 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	12	4811486	0.2 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	236850	0.4 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	3	654070	0.5 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	19	6767147	0.3 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	162990	0.6 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	9	4828928	0.2 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	248342	0.4 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	25	6708271	0.4
	"Bullous disorders"	"L10-L13"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	170507	0.6 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	10	4840160	0.2 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	258589	1.2 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1	667850	0.1 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	28	6624713	0.4
	"Bullous disorders"	"L10-L13"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	28072	3.6 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	178399	0.6 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1	388158	0.3 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	15	4837506	0.3 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	266935	0.4 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	5	675432	0.7 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	12	6601101	0.2 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1	395774	0.3 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	14	4866094	0.3 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	3	696468	0.4 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	11	6579562	0.2 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	31812	3.1 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1	414645	0.2 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	14	4925953	0.3 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	297516	0.3 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	3	706069	0.4 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	26	6575641	0.4
	"Bullous disorders"	"L10-L13"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	214358	0.5 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	4	424153	0.9 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	13	4976538	0.3 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	312870	0.3 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	2	722525	0.3 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	19	6603057	0.3 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	229913	0.9 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	2	439331	0.5 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	12	5056192	0.2 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	331448	0.9 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	3	740614	0.4 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	18	6667042	0.3 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1	456225	0.2 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	18	5151698	0.3 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	6	762579	0.8 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	15	6733838	0.2 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1	473171	0.2 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	10	5244077	0.2 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	365597	0.3 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	6	785828	0.8 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	17	6849573	0.2 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	3	490623	0.6 (Unreliable)
	"Bullous disorders"	"L10-L13"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	14	5362910	0.3 (Unreliable)
	"Dermatitis and eczema"	"L20-L30"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1	580981	0.2 (Unreliable)
	"Dermatitis and eczema"	"L20-L30"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	2	6663647	0.0 (Unreliable)
	"Dermatitis and eczema"	"L20-L30"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	6	4367114	0.1 (Unreliable)
	"Dermatitis and eczema"	"L20-L30"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	3	6715497	0.0 (Unreliable)
	"Dermatitis and eczema"	"L20-L30"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2	4418923	0.0 (Unreliable)
	"Dermatitis and eczema"	"L20-L30"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	2	604436	0.3 (Unreliable)
	"Dermatitis and eczema"	"L20-L30"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	2	6789723	0.0 (Unreliable)
	"Dermatitis and eczema"	"L20-L30"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	2	340739	0.6 (Unreliable)
	"Dermatitis and eczema"	"L20-L30"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	5	6839451	0.1 (Unreliable)
	"Dermatitis and eczema"	"L20-L30"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	127569	0.8 (Unreliable)
	"Dermatitis and eczema"	"L20-L30"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1	347806	0.3 (Unreliable)
	"Dermatitis and eczema"	"L20-L30"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	4	4605147	0.1 (Unreliable)
	"Dermatitis and eczema"	"L20-L30"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	3	626651	0.5 (Unreliable)
	"Dermatitis and eczema"	"L20-L30"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	3	6864495	0.0 (Unreliable)
	"Dermatitis and eczema"	"L20-L30"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2	4673104	0.0 (Unreliable)
	"Dermatitis and eczema"	"L20-L30"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1	6869134	0.0 (Unreliable)
	"Dermatitis and eczema"	"L20-L30"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	3	4728413	0.1 (Unreliable)
	"Dermatitis and eczema"	"L20-L30"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	2	6862193	0.0 (Unreliable)
	"Dermatitis and eczema"	"L20-L30"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	149515	1.3 (Unreliable)
	"Dermatitis and eczema"	"L20-L30"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1	365737	0.3 (Unreliable)
	"Dermatitis and eczema"	"L20-L30"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2	4782262	0.0 (Unreliable)
	"Dermatitis and eczema"	"L20-L30"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	3	6823029	0.0 (Unreliable)
	"Dermatitis and eczema"	"L20-L30"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	1	4811486	0.0 (Unreliable)
	"Dermatitis and eczema"	"L20-L30"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	2	6767147	0.0 (Unreliable)
