"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Arthropathies"	"M00-M25"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	64055	7.8 (Unreliable)
	"Arthropathies"	"M00-M25"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	366772	3.3 (Unreliable)
	"Arthropathies"	"M00-M25"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	47	1027135	4.6
	"Arthropathies"	"M00-M25"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	448	8652401	5.2
	"Arthropathies"	"M00-M25"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	54699	1.8 (Unreliable)
	"Arthropathies"	"M00-M25"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	294158	0.3 (Unreliable)
	"Arthropathies"	"M00-M25"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	25	746162	3.4
	"Arthropathies"	"M00-M25"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	199	7462151	2.7
	"Arthropathies"	"M00-M25"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	67231	4.5 (Unreliable)
	"Arthropathies"	"M00-M25"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	384374	1.6 (Unreliable)
	"Arthropathies"	"M00-M25"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	44	1047563	4.2
	"Arthropathies"	"M00-M25"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	409	8699401	4.7
	"Arthropathies"	"M00-M25"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	57803	5.2 (Unreliable)
	"Arthropathies"	"M00-M25"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	312759	0.3 (Unreliable)
	"Arthropathies"	"M00-M25"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	11	765660	1.4 (Unreliable)
	"Arthropathies"	"M00-M25"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	213	7546906	2.8
	"Arthropathies"	"M00-M25"	"2006"	"2006"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	70558	7.1 (Unreliable)
	"Arthropathies"	"M00-M25"	"2006"	"2006"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	403198	2.2 (Unreliable)
	"Arthropathies"	"M00-M25"	"2006"	"2006"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	39	1071836	3.6
	"Arthropathies"	"M00-M25"	"2006"	"2006"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	412	8805046	4.7
	"Arthropathies"	"M00-M25"	"2006"	"2006"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	60869	3.3 (Unreliable)
	"Arthropathies"	"M00-M25"	"2006"	"2006"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	331416	1.5 (Unreliable)
	"Arthropathies"	"M00-M25"	"2006"	"2006"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	25	785597	3.2
	"Arthropathies"	"M00-M25"	"2006"	"2006"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	206	7674507	2.7
	"Arthropathies"	"M00-M25"	"2007"	"2007"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	74169	6.7 (Unreliable)
	"Arthropathies"	"M00-M25"	"2007"	"2007"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	424558	2.1 (Unreliable)
	"Arthropathies"	"M00-M25"	"2007"	"2007"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	46	1097838	4.2
	"Arthropathies"	"M00-M25"	"2007"	"2007"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	429	8999237	4.8
	"Arthropathies"	"M00-M25"	"2007"	"2007"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	64441	1.6 (Unreliable)
	"Arthropathies"	"M00-M25"	"2007"	"2007"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	351041	0.9 (Unreliable)
	"Arthropathies"	"M00-M25"	"2007"	"2007"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	16	807080	2.0 (Unreliable)
	"Arthropathies"	"M00-M25"	"2007"	"2007"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	186	7880363	2.4
	"Arthropathies"	"M00-M25"	"2008"	"2008"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	78848	12.7 (Unreliable)
	"Arthropathies"	"M00-M25"	"2008"	"2008"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	445702	2.0 (Unreliable)
	"Arthropathies"	"M00-M25"	"2008"	"2008"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	33	1132138	2.9
	"Arthropathies"	"M00-M25"	"2008"	"2008"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	419	9347556	4.5
	"Arthropathies"	"M00-M25"	"2008"	"2008"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	68783	2.9 (Unreliable)
	"Arthropathies"	"M00-M25"	"2008"	"2008"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	370821	1.6 (Unreliable)
	"Arthropathies"	"M00-M25"	"2008"	"2008"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	14	835548	1.7 (Unreliable)
	"Arthropathies"	"M00-M25"	"2008"	"2008"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	204	8226283	2.5
	"Arthropathies"	"M00-M25"	"2009"	"2009"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	83743	6.0 (Unreliable)
	"Arthropathies"	"M00-M25"	"2009"	"2009"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	470755	1.7 (Unreliable)
	"Arthropathies"	"M00-M25"	"2009"	"2009"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	36	1165689	3.1
	"Arthropathies"	"M00-M25"	"2009"	"2009"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	393	9654970	4.1
	"Arthropathies"	"M00-M25"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	392450	1.3 (Unreliable)
	"Arthropathies"	"M00-M25"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	17	863857	2.0 (Unreliable)
	"Arthropathies"	"M00-M25"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	195	8528483	2.3
	"Arthropathies"	"M00-M25"	"2010"	"2010"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	87469	12.6 (Unreliable)
	"Arthropathies"	"M00-M25"	"2010"	"2010"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	18	490802	3.7 (Unreliable)
	"Arthropathies"	"M00-M25"	"2010"	"2010"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	41	1192148	3.4
	"Arthropathies"	"M00-M25"	"2010"	"2010"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	409	9846491	4.2
	"Arthropathies"	"M00-M25"	"2010"	"2010"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	76459	5.2 (Unreliable)
	"Arthropathies"	"M00-M25"	"2010"	"2010"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	408568	0.2 (Unreliable)
	"Arthropathies"	"M00-M25"	"2010"	"2010"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	18	885780	2.0 (Unreliable)
	"Arthropathies"	"M00-M25"	"2010"	"2010"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	198	8725712	2.3
	"Arthropathies"	"M00-M25"	"2011"	"2011"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	93453	6.4 (Unreliable)
	"Arthropathies"	"M00-M25"	"2011"	"2011"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	525453	1.7 (Unreliable)
	"Arthropathies"	"M00-M25"	"2011"	"2011"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	49	1237777	4.0
	"Arthropathies"	"M00-M25"	"2011"	"2011"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	410	10148742	4.0
	"Arthropathies"	"M00-M25"	"2011"	"2011"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	82279	6.1 (Unreliable)
	"Arthropathies"	"M00-M25"	"2011"	"2011"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	436536	1.4 (Unreliable)
	"Arthropathies"	"M00-M25"	"2011"	"2011"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	25	924403	2.7
	"Arthropathies"	"M00-M25"	"2011"	"2011"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	207	9033095	2.3
	"Arthropathies"	"M00-M25"	"2012"	"2012"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	100409	10.0 (Unreliable)
	"Arthropathies"	"M00-M25"	"2012"	"2012"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	568687	1.6 (Unreliable)
	"Arthropathies"	"M00-M25"	"2012"	"2012"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	33	1304676	2.5
	"Arthropathies"	"M00-M25"	"2012"	"2012"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	447	10808758	4.1
	"Arthropathies"	"M00-M25"	"2012"	"2012"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	468808	1.1 (Unreliable)
	"Arthropathies"	"M00-M25"	"2012"	"2012"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	19	978519	1.9 (Unreliable)
	"Arthropathies"	"M00-M25"	"2012"	"2012"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	197	9666717	2.0
	"Arthropathies"	"M00-M25"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	107248	11.2 (Unreliable)
	"Arthropathies"	"M00-M25"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	614960	1.0 (Unreliable)
	"Arthropathies"	"M00-M25"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	40	1378030	2.9
	"Arthropathies"	"M00-M25"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	444	11318886	3.9
	"Arthropathies"	"M00-M25"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	95237	3.2 (Unreliable)
	"Arthropathies"	"M00-M25"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	504244	0.6 (Unreliable)
	"Arthropathies"	"M00-M25"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	25	1038392	2.4
	"Arthropathies"	"M00-M25"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	210	10159769	2.1
	"Arthropathies"	"M00-M25"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	8	114498	7.0 (Unreliable)
	"Arthropathies"	"M00-M25"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	669694	1.5 (Unreliable)
	"Arthropathies"	"M00-M25"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	27	1460270	1.8
	"Arthropathies"	"M00-M25"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	419	11804783	3.5
	"Arthropathies"	"M00-M25"	"2014"	"2014"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	101793	5.9 (Unreliable)
	"Arthropathies"	"M00-M25"	"2014"	"2014"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	545296	1.8 (Unreliable)
	"Arthropathies"	"M00-M25"	"2014"	"2014"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	33	1099266	3.0
	"Arthropathies"	"M00-M25"	"2014"	"2014"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	235	10602690	2.2
	"Arthropathies"	"M00-M25"	"2015"	"2015"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	122035	9.0 (Unreliable)
	"Arthropathies"	"M00-M25"	"2015"	"2015"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	725572	1.5 (Unreliable)
	"Arthropathies"	"M00-M25"	"2015"	"2015"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	44	1543609	2.9
	"Arthropathies"	"M00-M25"	"2015"	"2015"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	460	12266953	3.7
	"Arthropathies"	"M00-M25"	"2015"	"2015"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	108443	5.5 (Unreliable)
	"Arthropathies"	"M00-M25"	"2015"	"2015"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	586368	1.9 (Unreliable)
	"Arthropathies"	"M00-M25"	"2015"	"2015"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	25	1164256	2.1
	"Arthropathies"	"M00-M25"	"2015"	"2015"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	235	11033281	2.1
	"Arthropathies"	"M00-M25"	"2016"	"2016"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	9	129801	6.9 (Unreliable)
	"Arthropathies"	"M00-M25"	"2016"	"2016"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	764332	0.9 (Unreliable)
	"Arthropathies"	"M00-M25"	"2016"	"2016"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	46	1626680	2.8
	"Arthropathies"	"M00-M25"	"2016"	"2016"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	448	12718408	3.5
	"Arthropathies"	"M00-M25"	"2016"	"2016"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	114778	2.6 (Unreliable)
	"Arthropathies"	"M00-M25"	"2016"	"2016"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	612074	1.1 (Unreliable)
	"Arthropathies"	"M00-M25"	"2016"	"2016"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	20	1228135	1.6
	"Arthropathies"	"M00-M25"	"2016"	"2016"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	249	11436122	2.2
	"Systemic connective tissue disorders"	"M30-M35"	"1999"	"1999"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	50401	7.9 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"1999"	"1999"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	293330	5.1 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"1999"	"1999"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	99	964120	10.3
	"Systemic connective tissue disorders"	"M30-M35"	"1999"	"1999"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	626	8817573	7.1
	"Systemic connective tissue disorders"	"M30-M35"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	221124	1.4 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	22	679960	3.2
	"Systemic connective tissue disorders"	"M30-M35"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	208	7351198	2.8
	"Systemic connective tissue disorders"	"M30-M35"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	54111	11.1 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	305302	4.6 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	77	971291	7.9
	"Systemic connective tissue disorders"	"M30-M35"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	571	8757008	6.5
	"Systemic connective tissue disorders"	"M30-M35"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	44910	4.5 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	231487	2.6 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	26	683457	3.8
	"Systemic connective tissue disorders"	"M30-M35"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	210	7343420	2.9
	"Systemic connective tissue disorders"	"M30-M35"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	8	56433	14.2 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	17	322728	5.3 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	83	986576	8.4
	"Systemic connective tissue disorders"	"M30-M35"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	593	8677389	6.8
	"Systemic connective tissue disorders"	"M30-M35"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	47104	2.1 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	247633	2.8 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	21	701092	3.0
	"Systemic connective tissue disorders"	"M30-M35"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	210	7345224	2.9
	"Systemic connective tissue disorders"	"M30-M35"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	58657	8.5 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	337058	4.5 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	85	997277	8.5
	"Systemic connective tissue disorders"	"M30-M35"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	549	8623666	6.4
	"Systemic connective tissue disorders"	"M30-M35"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	49434	2.0 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	262076	1.5 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	32	714042	4.5
	"Systemic connective tissue disorders"	"M30-M35"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	189	7346325	2.6
	"Systemic connective tissue disorders"	"M30-M35"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	61246	9.8 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	351963	2.8 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	81	1012697	8.0
	"Systemic connective tissue disorders"	"M30-M35"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	500	8622296	5.8
	"Systemic connective tissue disorders"	"M30-M35"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	51982	1.9 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	277558	2.2 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	30	730370	4.1
	"Systemic connective tissue disorders"	"M30-M35"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	208	7392803	2.8
	"Systemic connective tissue disorders"	"M30-M35"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	64055	6.2 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	366772	3.5 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	75	1027135	7.3
	"Systemic connective tissue disorders"	"M30-M35"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	500	8652401	5.8
	"Systemic connective tissue disorders"	"M30-M35"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	54699	7.3 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	294158	0.7 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	23	746162	3.1
	"Systemic connective tissue disorders"	"M30-M35"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	170	7462151	2.3
	"Systemic connective tissue disorders"	"M30-M35"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	7	67231	10.4 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	384374	3.4 (Unreliable)
	"Systemic connective tissue disorders"	"M30-M35"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	73	1047563	7.0
	"Systemic connective tissue disorders"	"M30-M35"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	529	8699401	6.1
	"Systemic connective tissue disorders"	"M30-M35"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	312759	1.9 (Unreliable)
