"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Soft tissue disorders"	"M60-M79"	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	9	15761424	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"1999"	"1999"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	2	2599698	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"1999"	"1999"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	11	16391290	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2000"	"2000"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	1	2865609	0.0 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2000"	"2000"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	7	15573836	0.0 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2000"	"2000"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	5	2585890	0.2 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2000"	"2000"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	13	16232482	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2001"	"2001"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	224905	0.4 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2001"	"2001"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	2	2839415	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2001"	"2001"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	5	15322461	0.0 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2001"	"2001"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1131666	0.2 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2001"	"2001"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	3	2551071	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2001"	"2001"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	10	15987974	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2002"	"2002"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	4	2842959	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2002"	"2002"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	5	15208013	0.0 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2002"	"2002"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1176711	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2002"	"2002"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	6	2546835	0.2 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2002"	"2002"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	12	15866441	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	5	2848228	0.2 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	6	15132823	0.0 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	248305	0.4 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1208777	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	3	2540071	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	17	15745720	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2004"	"2004"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	248019	1.6 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2004"	"2004"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	5	2876323	0.2 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2004"	"2004"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	5	15074080	0.0 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2004"	"2004"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1239863	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2004"	"2004"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	5	2565229	0.2 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2004"	"2004"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	7	15683786	0.0 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2005"	"2005"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	1	2898286	0.0 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2005"	"2005"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	8	15029194	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2005"	"2005"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	267284	0.4 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2005"	"2005"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	6	2583817	0.2 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2005"	"2005"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	11	15593203	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2006"	"2006"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	3	2920388	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2006"	"2006"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	10	15032761	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	3	2610956	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	10	15581903	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2007"	"2007"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	4	2950907	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2007"	"2007"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	11	15120619	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2007"	"2007"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	292764	0.3 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2007"	"2007"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1318485	0.2 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2007"	"2007"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	11	2648751	0.4 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2007"	"2007"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	11	15664870	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2008"	"2008"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	6	2986536	0.2 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2008"	"2008"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	4	15276408	0.0 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1335315	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	5	2699669	0.2 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	16	15844815	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2009"	"2009"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1486467	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2009"	"2009"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	2	3032924	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2009"	"2009"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	4	15442829	0.0 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2009"	"2009"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	324093	0.3 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2009"	"2009"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1349145	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2009"	"2009"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	6	2758449	0.2 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2009"	"2009"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	12	16024225	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	4	3066086	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	8	15551936	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2010"	"2010"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1356088	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2010"	"2010"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	5	2801017	0.2 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2010"	"2010"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	10	16138835	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2011"	"2011"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	321417	0.3 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2011"	"2011"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	9	15778153	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1390197	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	5	2876283	0.2 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	8	16433075	0.0 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2012"	"2012"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	2	3170806	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2012"	"2012"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	7	15892849	0.0 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2012"	"2012"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1450883	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2012"	"2012"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	2	2944482	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2012"	"2012"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	10	16593734	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	3	3224131	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	8	16021255	0.0 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1503033	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	5	3018776	0.2 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	11	16763513	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2014"	"2014"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	335295	0.3 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2014"	"2014"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1701770	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2014"	"2014"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	2	3304914	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2014"	"2014"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	8	16204311	0.0 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2014"	"2014"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	3	3122333	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2014"	"2014"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	14	16906536	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2015"	"2015"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1771495	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2015"	"2015"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	4	3382985	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2015"	"2015"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	12	16343612	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2015"	"2015"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	367330	0.3 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2015"	"2015"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	3	3224785	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2015"	"2015"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	9	17051627	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2016"	"2016"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	4	3466922	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2016"	"2016"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	6	16465489	0.0 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2016"	"2016"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1700132	0.1 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2016"	"2016"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	6	3338882	0.2 (Unreliable)
	"Soft tissue disorders"	"M60-M79"	"2016"	"2016"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	18	17186128	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	1	2885410	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	2	15761424	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"1999"	"1999"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	2	16391290	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2000"	"2000"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	1	2865609	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2000"	"2000"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	7	15573836	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2000"	"2000"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	3	2585890	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2000"	"2000"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	5	16232482	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2001"	"2001"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	1	2839415	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2001"	"2001"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	5	15322461	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2001"	"2001"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	4	2551071	0.2 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2001"	"2001"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	3	15987974	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2002"	"2002"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	1	2842959	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2002"	"2002"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	4	15208013	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2002"	"2002"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	2	2546835	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2002"	"2002"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	2	15866441	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	3	2848228	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	4	15132823	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	1	2540071	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	2	15745720	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2004"	"2004"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	2	15074080	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2004"	"2004"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	2	2565229	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2005"	"2005"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	257361	0.4 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2005"	"2005"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	2	2898286	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2005"	"2005"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	2	15029194	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2005"	"2005"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	1	2583817	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2005"	"2005"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	2	15593203	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2006"	"2006"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	2	2920388	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2006"	"2006"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	4	15032761	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	279036	0.4 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1296944	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	2	2610956	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	1	15581903	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2007"	"2007"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	3	15120619	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2007"	"2007"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	5	2648751	0.2 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2007"	"2007"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	3	15664870	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	5	15844815	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2009"	"2009"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	3	15442829	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2009"	"2009"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	2	2758449	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2009"	"2009"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	3	16024225	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1498312	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	2	3066086	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	3	15551936	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2010"	"2010"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	1	2801017	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2010"	"2010"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	3	16138835	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2011"	"2011"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	3	15778153	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	3	2876283	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	4	16433075	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2012"	"2012"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	2	3170806	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2012"	"2012"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	2	15892849	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2012"	"2012"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	2	2944482	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2012"	"2012"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	6	16593734	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	3	3224131	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	1	16021255	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	2	3018776	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	8	16763513	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2014"	"2014"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	2	3304914	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2014"	"2014"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	1	16204311	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2014"	"2014"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	1	3122333	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2014"	"2014"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	4	16906536	0.0 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2015"	"2015"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	2	3382985	0.1 (Unreliable)
	"Osteopathies and chondropathies"	"M80-M94"	"2015"	"2015"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	3	16343612	0.0 (Unreliable)
